Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Gain/Loss on Disposals, Non-Cash Adjustment",,,,,,,175422000.0,89092000.0,1860000.0,0.0,68386000.0,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment",,,,,,,175422000.0,89092000.0,1860000.0,0.0,68386000.0,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment",,,,,,,,,,,,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Write Down and Write off of Other Assets, Non-Cash Adjustment",,,,,,,53187000.0,81427000.0,102171000.0,10884000.0,-7732000.0,,-23743000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Reorganization and M&A, Non-Cash Adjustment",,,,,,,,,,-1889837000.0,0.0,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment",,,,,,,,,,,,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Impairment of Goodwill, Non-Cash Adjustment",,,,,,,,,,,,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Other Non-Cash Items,,,,,,,-8608000.0,-8608000.0,-8608000.0,80929000.0,74020000.0,,77341000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Changes in Operating Capital,,,,,,,55127000.0,-1321412000.0,890601000.0,829314000.0,-181239000.0,,-1442567000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Change in Inventories,,,,,,,-1107713000.0,-3416415000.0,3647757000.0,441108000.0,79829000.0,,382750000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Change in Trade and Other Receivables,,,,,,,-322890000.0,-570752000.0,256635000.0,282544000.0,229931000.0,,-654546000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Change in Trade/Accounts Receivable,,,,,,,,,,479267000.0,311852000.0,,-365255000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Change in Tax Receivables,,,,,,,,,,-196723000.0,-81921000.0,,-289291000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Change in Prepayments and Deposits,,,,,,,52244000.0,-231952000.0,89237000.0,-109415000.0,-9666000.0,,174999000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Change in Other Current Assets,,,,,,,-74274000.0,-28988000.0,81970000.0,-25688000.0,-44460000.0,,-128178000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Change in Payables and Accrued Expenses,,,,,,,1650496000.0,3028407000.0,-2771334000.0,407303000.0,804621000.0,,-43071000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Change in Trade and Other Payables,,,,,,,1249370000.0,2956405000.0,-2507050000.0,463440000.0,610133000.0,,-449492000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Change in Accrued Expenses,,,,,,,401126000.0,72002000.0,-264284000.0,-56137000.0,194488000.0,,406421000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Change in Provisions,,,,,,,-133402000.0,-100536000.0,-413713000.0,-165197000.0,-1241494000.0,,-1174917000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Change in Other Current Liabilities,,,,,,,-9334000.0,-1176000.0,49000.0,-1341000.0,0.0,,396000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Interest Paid, CFO Indirect",,,,,,,-727652000.0,-773233000.0,-972513000.0,-799791000.0,-806007000.0,,-769374000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Interest Received, CFO Indirect",,,,,,,76717000.0,82009000.0,81613000.0,169181000.0,198567000.0,,178247000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Taxes Refund/Paid, Indirect",,,,,,,-799404000.0,-848512000.0,-592158000.0,-1149927000.0,-1928918000.0,,-1690868000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Cash Flow from Investing Activities,,,,,,,-556649000.0,-974055000.0,-45651000.0,-1197499000.0,-3794517000.0,,-3691774000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Cash Flow from Continuing Investing Activities,,,,,,,-556649000.0,-974055000.0,-45651000.0,-1197499000.0,-3794517000.0,,-3691774000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Capital Expenditure, Reported",,,,,,,,,,-1006000.0,-3975000.0,,-3574000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Payment for Loan Granted and Repayments Received, Net",,,,,,,0.0,0.0,0.0,8750000.0,14757000.0,,13707000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Cash Receipts from Repayment of Advances and Loans Made to Other Parties,,,,,,,,,0.0,8750000.0,14757000.0,,13707000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Cash Advances and Loans Made to Other Parties,,,,,,,,0.0,,,,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net",,,,,,,-1265726000.0,-1862259000.0,-1308144000.0,-2127811000.0,-3461279000.0,,-3198782000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Purchase of Property, Plant and Equipment",,,,,,,-1285108000.0,-1867791000.0,-1315709000.0,-2174262000.0,-3475371000.0,,-3305559000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Sale and Disposal of Property, Plant and Equipment",,,,,,,19382000.0,5532000.0,7565000.0,46451000.0,14092000.0,,106777000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Purchase/Sale of Intangibles, Net",,,,,,,-27910000.0,-28028000.0,-29109000.0,-263963000.0,-434089000.0,,-245890000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Purchase of Intangibles,,,,,,,-27910000.0,-28028000.0,-29109000.0,-263963000.0,-434089000.0,,-245890000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Sale of Intangibles,,,,,,,,,,,,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Purchase/Sale of Business, Net",,,,,,,,,,765180000.0,0.0,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Purchase/Acquisition of Business,,,,,,,,,,,,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Purchase/Sale of Investment Properties, Net",,,,,,,,10655000.0,3900000.0,15514000.0,0.0,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Sale of Investment Properties,,,,,,,,10655000.0,3900000.0,15514000.0,0.0,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Purchase/Sale of Investments, Net",,,,,,,,,,-204000000.0,722862000.0,,839064000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Sale of Investments,,,,,,,,,,,722862000.0,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Purchase of Investments,,,,,,,,,,-204000000.0,,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Purchase/Sale of Other Non-Current Assets, Net",,,,,,,40197000.0,20303000.0,31042000.0,-262064000.0,-1722440000.0,,-1734060000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Purchase of Other Non-Current Assets,,,,,,,-8456000.0,,,-274971000.0,-1736603000.0,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Sales of Other Non-Current Assets,,,,,,,48653000.0,20303000.0,31042000.0,12907000.0,14163000.0,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Increase/Decrease in Restricted Cash and Cash Equivalents,,,,,,,5979000.0,-563000.0,-140500000.0,137395000.0,773927000.0,,285945000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Dividends Received/Paid, CFI",,,,,,,690811000.0,885837000.0,893218000.0,734506000.0,315720000.0,,351816000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Purchase/Sale of Equity Investments,,,,,,,,,503942000.0,0.0,,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Sale of Joint Venture/Associate,,,,,,,,,503942000.0,0.0,,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Purchase of Joint Venture/Associate,,,,,,,,,,,,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Other Investing Cash Flow,,,,,,,,,,,,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Cash Flow from Financing Activities,,,,,,,-4694561000.0,-9497024000.0,-3218335000.0,-7466097000.0,-4335439000.0,,-3838093000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Cash Flow from Continuing Financing Activities,,,,,,,-4694561000.0,-9497024000.0,-3218335000.0,-7466097000.0,-4335439000.0,,-3838093000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Issuance of/Payments for Common Stock, Net",,,,,,,,,,187500000.0,250000000.0,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Proceeds from Issuance of Common Stock,,,,,,,,,,187500000.0,250000000.0,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Issuance of/Repayments for Debt, Net",,,,,,,-917364000.0,-5734071000.0,249651000.0,-3520216000.0,90969000.0,,683579000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Issuance of/Repayments for Short Term Debt, Net",,,,,,,-799030000.0,-529420000.0,514881000.0,1043119000.0,32743000.0,,633149000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Proceeds from Issuance of Short Term Debt,,,,,,,,,,1043119000.0,33161738000.0,,40871807000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Repayments for Short Term Debt,,,,,,,,,,0.0,-33128995000.0,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Issuance of/Repayments for Long Term Debt, Net",,,,,,,-118334000.0,-5204651000.0,-265230000.0,-4563335000.0,58226000.0,,50430000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Proceeds from Issuance of Long Term Debt,,,,,,,280834000.0,2105080000.0,0.0,,2283461000.0,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Repayments for Long Term Debt,,,,,,,-399168000.0,-7309731000.0,-265230000.0,-4563335000.0,-2225235000.0,,-2233031000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Issuance of/Repayments for Lease Financing,,,,,,,-535374000.0,-488666000.0,-502076000.0,-461853000.0,-465487000.0,,-482944000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Repayments for Lease Financing,,,,,,,-535374000.0,-488666000.0,-502076000.0,-461853000.0,-465487000.0,,-482944000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Net Movement in Non-Controlling/Minority Interest,,,,,,,,-496000.0,-862000.0,-207000.0,-220000.0,,-100000000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Cash Dividends and Interest Paid,,,,,,,-3083989000.0,-3120735000.0,-2811042000.0,-3547271000.0,-4096106000.0,,-4034360000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Cash Dividends Paid,,,,,,,-2870575000.0,-3013338000.0,-2804160000.0,-3534443000.0,-4086045000.0,,-4025772000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Common Stock Dividends Paid,,,,,,,,-3013338000.0,-2804160000.0,-3534443000.0,-4086045000.0,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Interest Paid, CFF",,,,,,,-213414000.0,-107397000.0,-6882000.0,-12828000.0,-10061000.0,,-8588000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Other Financing Cash Flow,,,,,,,-157834000.0,-153056000.0,-154006000.0,-124050000.0,-114595000.0,,-154368000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Cash and Cash Equivalents, End of Period",,,,,,,9662200000.0,3429669000.0,6026620000.0,5414507000.0,5637546000.0,,4984406000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Change in Cash,,,,,,,1696340000.0,-6327321000.0,2539750000.0,-432660000.0,633494000.0,,77853000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Effect of Exchange Rate Changes,,,,,,,290070000.0,94790000.0,57201000.0,-179453000.0,-410455000.0,,-255137000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Cash and Cash Equivalents, Beginning of Period",,,,,,,7675790000.0,9662200000.0,3429669000.0,6026620000.0,5414507000.0,,5161690000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Cash Flow Supplemental Section,,,,,,,,,,,,,
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,"Change in Cash as Reported, Supplemental",,,,,,,1986357000.0,-6224145000.0,2586559000.0,-630283000.0,253210000.0,,-164726000.0
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Fiscal year ends in Dec 31 | THB,,,,,,,,,,,,,
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,"Cash Flow from Operating Activities, Indirect",,,,,,,393415000.0,207731000.0,226681000.0,240625000.0,321311000.0,,321311000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,"Net Cash Flow from Continuing Operating Activities, Indirect",,,,,,,393415000.0,207731000.0,226681000.0,240625000.0,321311000.0,,321311000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,Cash Generated from Operating Activities,,,,,,,428154000.0,296972000.0,318190000.0,299837000.0,379551000.0,,379551000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,Income/Loss before Non-Cash Adjustment,,,,,,,254084000.0,557297000.0,197837000.0,219870000.0,303195000.0,,303195000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,Total Adjustments for Non-Cash Items,,,,,,,116720000.0,-202555000.0,86008000.0,86763000.0,86102000.0,,86102000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,"Depreciation, Amortization and Depletion, Non-Cash Adjustment",,,,,,,111231000.0,101982000.0,99960000.0,128219000.0,101460000.0,,101460000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,"Depreciation and Amortization, Non-Cash Adjustment",,,,,,,111231000.0,101982000.0,99960000.0,128219000.0,101460000.0,,101460000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,"Depreciation, Non-Cash Adjustment",,,,,,,111231000.0,101982000.0,99960000.0,128219000.0,101460000.0,,101460000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,"Interest and Finance Income/Expenses, Non-Cash Adjustment",,,,,,,32414000.0,22531000.0,6749000.0,-224000.0,-8363000.0,,-8363000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,"Net Investment Income/Loss, Non-Cash Adjustment",,,,,,,-47161000.0,-52350000.0,-5189000.0,-32291000.0,-16294000.0,,-16294000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,"Dividend and Interest Income, Non-Cash Adjustment",,,,,,,-172000.0,-18000.0,-1000.0,-332000.0,-2220000.0,,-2220000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,"Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment",,,,,,,,,192000.0,-6000.0,31000.0,,31000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,"Gain/Loss on Derivatives, Non-Cash Adjustment",,,,,,,-2867000.0,1708000.0,-4264000.0,714000.0,298000.0,,298000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,"Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment",,,,,,,-54879000.0,-50098000.0,-8196000.0,-27339000.0,-17109000.0,,-17109000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,"Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment",,,,,,,10755000.0,-3944000.0,7080000.0,-5328000.0,2706000.0,,2706000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,"Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment",,,,,,,2000.0,2000.0,0.0,,,,
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,"Gain/Loss for Other Investment, Non-Cash Adjustment",,,,,,,,,,,,,
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,"Irregular Income/Loss, Non-Cash Adjustment",,,,,,,14945000.0,-311910000.0,-16328000.0,-8718000.0,7586000.0,,7586000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,"Gain/Loss on Disposals, Non-Cash Adjustment",,,,,,,133000.0,-392868000.0,-28482000.0,-7509000.0,332000.0,,332000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,"Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment",,,,,,,-358000.0,-308624000.0,-878000.0,-7509000.0,332000.0,,332000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,"Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment",,,,,,,491000.0,341000.0,0.0,0.0,0.0,,0.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,"Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment",,,,,,,,-84585000.0,-27604000.0,0.0,,,
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,"Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment",,,,,,,1298000.0,56900000.0,449000.0,3509000.0,5128000.0,,5128000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,"Write Down and Write off of Other Assets, Non-Cash Adjustment",,,,,,,13514000.0,24016000.0,3967000.0,-4675000.0,2129000.0,,2129000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,"Other Irregular Income/Loss, Non-Cash Adjustment",,,,,,,,-169000.0,-31000.0,-43000.0,-3000.0,,-3000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,"Impairment of Goodwill, Non-Cash Adjustment",,,,,,,,211000.0,7769000.0,0.0,,,
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,"Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment",,,,,,,0.0,,,,,,
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,Other Non-Cash Items,,,,,,,5291000.0,37192000.0,816000.0,-223000.0,1713000.0,,1713000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,Changes in Operating Capital,,,,,,,57350000.0,-57770000.0,34345000.0,-6796000.0,-9746000.0,,-9746000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,Change in Inventories,,,,,,,-35500000.0,-8567000.0,35704000.0,968000.0,18260000.0,,18260000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,Change in Trade and Other Receivables,,,,,,,-20269000.0,24569000.0,6323000.0,10856000.0,-17500000.0,,-17500000.0
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,Change in Payables and Accrued Expenses,,,,,,,115812000.0,-73874000.0,-11506000.0,-22056000.0,-12879000.0,,-12879000.0
