Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
NIO,XSES,NIO Inc Class A,Consumer Cyclical,Auto Manufacturers,,SGD,Financial Leverage,,-,-,2.76,-,2.01,2.39,4.03,4.59,18.03,29.91,,
NIO,XSES,NIO Inc Class A,Consumer Cyclical,Auto Manufacturers,,SGD,Debt/Equity,,-,-,0.17,-,0.26,0.35,0.73,0.91,3.81,5.65,,
NIO,XSES,NIO Inc Class A,Consumer Cyclical,Auto Manufacturers,,SGD,Book Value/Share,,-,-,-,-,-,-,2.52,1.06,0.74,0.21,,
NIO,XSES,NIO Inc Class A,Consumer Cyclical,Auto Manufacturers,,SGD,Cap Ex as a % of Sales,,-,-,53.40,21.81,6.94,11.29,14.15,25.78,13.91,6.93,,
NPW,XSES,Malaysia Smelting Corp Bhd,Basic Materials,Other Industrial Metals & Mining,,SGD,Current Ratio,,1.26,1.14,1.38,1.58,1.38,1.54,2.08,2.01,1.8,1.65,,
NPW,XSES,Malaysia Smelting Corp Bhd,Basic Materials,Other Industrial Metals & Mining,,SGD,Quick Ratio,,0.26,0.09,0.14,0.14,0.12,0.21,0.45,0.6,0.46,0.39,,
NPW,XSES,Malaysia Smelting Corp Bhd,Basic Materials,Other Industrial Metals & Mining,,SGD,Interest Coverage,,4.92,2.92,3.74,3.7,2.52,11.05,8.57,8.18,7.87,7.64,,
NPW,XSES,Malaysia Smelting Corp Bhd,Basic Materials,Other Industrial Metals & Mining,,SGD,Financial Leverage,,2.85,3.01,2.42,2.23,2.53,2.27,1.82,1.85,1.92,2.07,,
NPW,XSES,Malaysia Smelting Corp Bhd,Basic Materials,Other Industrial Metals & Mining,,SGD,Debt/Equity,,0.18,-,0.14,0.21,0.14,0.08,0.1,0.06,0.04,0.03,,
NPW,XSES,Malaysia Smelting Corp Bhd,Basic Materials,Other Industrial Metals & Mining,,SGD,Book Value/Share,,0.11,0.13,-,0.16,0.15,0.2,0.25,0.25,0.27,0.26,,
NPW,XSES,Malaysia Smelting Corp Bhd,Basic Materials,Other Industrial Metals & Mining,,SGD,Cap Ex as a % of Sales,,3.88,0.72,1.45,1.45,2.06,0.89,1.22,1.14,1.14,1.41,,
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Current Ratio,,1.2,0.74,0.55,0.41,0.59,0.53,0.42,0.59,0.9,0.59,,
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Quick Ratio,,0.84,0.39,0.44,0.33,0.51,0.29,0.29,0.18,0.32,0.21,,
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Interest Coverage,,2.83,-1.12,3.74,2.67,0.56,2.67,2.14,0.91,-0.11,1.53,,
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Financial Leverage,,2.25,2.33,2.03,1.96,1.9,2.06,1.9,1.92,1.86,1.83,,
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Debt/Equity,,0.55,0.51,0.28,0.4,0.29,0.14,0.2,0.18,0.31,0.18,,
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Book Value/Share,,0.49,0.49,0.4,0.43,0.46,0.49,0.51,0.46,0.43,0.42,,
NR7,XSES,Raffles Education Ltd,Consumer Defensive,Education & Training Services,,SGD,Cap Ex as a % of Sales,,51.13,82.41,24.53,50.8,19.48,27.89,30.94,14.78,12.18,3.77,,
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Current Ratio,,0.9,0.91,1.11,0.99,1.11,1.06,1.19,1.0,1.04,0.78,,
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Quick Ratio,,0.89,0.89,1.09,0.97,1.1,1.05,1.19,0.99,1.02,0.77,,
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Interest Coverage,,6.61,4.38,-9.1,3.27,4.79,9.44,6.72,3.8,5.15,5.97,,
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Financial Leverage,,2.75,2.75,3.55,3.58,3.49,3.43,3.31,3.28,3.27,3.23,,
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Debt/Equity,,0.71,0.7,1.08,1.02,0.97,0.8,0.82,0.81,0.81,0.62,,
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Book Value/Share,,0.61,0.58,0.57,0.38,0.38,0.39,0.4,0.38,0.37,0.37,,
NS8U,XSES,Hutchison Port Holdings Trust Units Reg S,Industrials,Marine Shipping,,SGD,Cap Ex as a % of Sales,,14.87,7.33,6.54,5.3,4.36,1.76,4.26,4.81,3.3,3.83,,
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Current Ratio,-,-,-,-,-,-,-,-,-,1.00,,,
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Quick Ratio,-,-,-,-,-,-,-,-,-,0.75,,,
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Interest Coverage,-0.40,-,-,-,-,-,-,-,-,-,,,
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Financial Leverage,-,-,-,-,-,-,-,-,-,1.57,,,
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Debt/Equity,-,-,-,-,-,-,-,-,-,0.54,,,
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Book Value/Share,-,-,-,-,-,-,-,-,-,-,,,
NTDU,XSES,NTT DC REIT Units,Real Estate,REIT - Diversified,,SGD,Cap Ex as a % of Sales,873.81,-,-,-,-,-,-,-,-,-,,,
NVDA,XNAS,,,,,USD,Current Ratio,,,4.69,8.03,7.94,7.67,4.09,6.65,3.52,4.17,4.44,3.91,
NVDA,XNAS,,,,,USD,Quick Ratio,,,4.19,7.26,6.66,7.04,3.56,5.96,2.61,3.38,3.67,3.14,
NVDA,XNAS,,,,,USD,Interest Coverage,,,33.84,53.39,68.17,58.12,24.96,43.12,16.96,132.59,341.19,547.14,
NVDA,XNAS,,,,,USD,Financial Leverage,,,1.71,1.5,1.42,1.42,1.7,1.66,1.86,1.53,1.41,1.31,
NVDA,XNAS,,,,,USD,Debt/Equity,,,0.35,0.27,0.21,0.21,0.39,0.44,0.48,0.22,0.13,0.06,
NVDA,XNAS,,,,,USD,Book Value/Share,,,0.23,0.26,0.39,0.46,0.62,0.95,0.87,1.35,2.69,4.89,
NVDA,XNAS,,,,,USD,Cap Ex as a % of Sales,,,2.55,6.1,5.12,4.48,6.76,3.63,6.8,1.75,2.48,2.8,
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Current Ratio,,1.99,2.25,2.55,1.84,2.24,3.19,3.97,5.0,4.44,5.52,,
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Quick Ratio,,0.93,1.12,1.21,0.74,1.09,1.51,2.18,2.99,2.31,3.66,,
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Interest Coverage,,-6.4,5.71,20.07,24.17,28.08,41.62,98.77,191.15,128.72,74.67,,
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Financial Leverage,,1.48,1.36,1.28,1.31,1.25,1.18,1.15,1.11,1.12,1.1,,
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Debt/Equity,,0.06,0.06,0.05,-,0.01,0.02,0.02,0.01,0.0,0.0,,
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Book Value/Share,,0.14,0.13,0.14,0.16,0.16,0.17,0.17,0.2,0.2,0.23,,
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Cap Ex as a % of Sales,,5.78,2.64,2.59,6.90,4.79,1.32,3.12,1.01,1.86,3.11,,
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Current Ratio,,1.31,1.3,1.31,0.96,1.16,0.91,1.32,1.19,0.89,1.25,,
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Quick Ratio,,0.8,0.77,0.81,0.09,0.63,0.53,0.78,0.69,0.51,0.74,,
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Interest Coverage,,18.32,6.94,7.87,2.77,0.8,2.74,2.01,2.95,2.66,2.51,,
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Financial Leverage,,1.69,1.68,1.7,2.03,2.11,2.05,1.96,1.93,1.9,1.96,,
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Debt/Equity,,0.04,0.03,0.07,0.3,0.43,0.31,0.37,0.33,0.26,0.4,,
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Book Value/Share,,2.92,2.88,2.82,2.76,2.65,2.65,2.7,2.67,2.77,2.82,,
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Cap Ex as a % of Sales,,6.45,2.46,3.07,0.55,1.46,9.37,0.77,2.27,3.09,4.09,,
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Current Ratio,,-,-,-,-,-,-,-,-,-,-,,
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Quick Ratio,,-,-,-,-,-,-,-,-,-,-,,
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Interest Coverage,,-,-,-,-,-,-,-,-,-,-,,
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Financial Leverage,,11.38,11.97,11.10,10.43,10.51,10.30,10.55,10.73,10.54,10.82,,
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Debt/Equity,,0.55,0.85,0.72,0.63,0.50,0.39,0.42,0.49,0.54,0.49,,
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Book Value/Share,,8.67,9.13,9.73,10.43,10.79,11.21,11.67,11.56,12.81,13.35,,
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Cap Ex as a % of Sales,,5.06,2.76,3.08,3.42,3.81,4.23,4.14,4.00,4.25,6.76,,
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Current Ratio,,0.11,0.15,0.11,0.21,0.13,0.15,0.37,0.79,0.17,0.93,,
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Quick Ratio,,0.11,0.15,0.11,0.21,0.13,0.15,0.37,0.48,0.17,0.45,,
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Interest Coverage,,3.46,1.87,4.48,4.07,5.53,3.97,6.48,4.7,2.73,2.45,,
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Financial Leverage,,1.55,1.65,1.57,1.6,1.73,1.7,1.75,1.71,1.62,1.52,,
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Debt/Equity,,0.4,0.5,0.32,0.45,0.49,0.55,0.66,0.65,0.48,0.46,,
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Book Value/Share,,1.51,1.47,1.35,1.35,1.36,1.51,1.9,1.91,1.81,1.76,,
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Cap Ex as a % of Sales,,18.25,39.95,28.38,12.14,24.05,2.61,5.21,1.82,2.41,13.62,,
O9E,XSES,Parkson retail Asia Ltd,Consumer Cyclical,Department Stores,,SGD,Current Ratio,,0.94,0.74,0.65,0.69,0.41,-,0.71,0.84,0.99,0.97,,
O9E,XSES,Parkson retail Asia Ltd,Consumer Cyclical,Department Stores,,SGD,Quick Ratio,,0.46,0.36,0.28,0.35,0.09,-,0.53,0.68,0.79,0.78,,
O9E,XSES,Parkson retail Asia Ltd,Consumer Cyclical,Department Stores,,SGD,Interest Coverage,,107.14,-119.17,-121.01,-26.39,-1.79,3.68,4.26,3.99,3.63,-,,
O9E,XSES,Parkson retail Asia Ltd,Consumer Cyclical,Department Stores,,SGD,Financial Leverage,,2.37,3.63,5.54,17.41,-,-,-,27.49,8.38,9.04,,
O9E,XSES,Parkson retail Asia Ltd,Consumer Cyclical,Department Stores,,SGD,Debt/Equity,,-,-,0.0,0.8,-,-,-,10.75,2.99,3.03,,
O9E,XSES,Parkson retail Asia Ltd,Consumer Cyclical,Department Stores,,SGD,Book Value/Share,,0.26,0.20,0.1,0.05,-0.02,-,-0.04,0.0,0.05,0.04,,
O9E,XSES,Parkson retail Asia Ltd,Consumer Cyclical,Department Stores,,SGD,Cap Ex as a % of Sales,,18.76,10.96,4.89,4.37,3.64,1.64,1.52,3.43,2.59,-,,
OAJ,XSES,Fortress Minerals Ltd,Basic Materials,Steel,,SGD,Current Ratio,,1.28,1.87,0.18,2.53,2.05,3.85,1.18,1.15,1.48,1.9,,
OAJ,XSES,Fortress Minerals Ltd,Basic Materials,Steel,,SGD,Quick Ratio,,1.15,0.32,0.02,1.69,1.68,2.18,0.61,0.68,1.06,1.02,,
OAJ,XSES,Fortress Minerals Ltd,Basic Materials,Steel,,SGD,Interest Coverage,,-,-222.73,0.06,952.34,224.23,377.54,24.67,18.34,15.41,18.55,,
OAJ,XSES,Fortress Minerals Ltd,Basic Materials,Steel,,SGD,Financial Leverage,,3.52,2.23,11.10,3.95,1.33,1.24,1.62,1.51,1.35,1.3,,
OAJ,XSES,Fortress Minerals Ltd,Basic Materials,Steel,,SGD,Debt/Equity,,-,0.01,0.01,-,0.01,0.03,0.29,0.13,0.03,0.03,,
OAJ,XSES,Fortress Minerals Ltd,Basic Materials,Steel,,SGD,Book Value/Share,,-,-,-,-,0.08,0.11,0.16,0.17,0.19,0.21,,
OAJ,XSES,Fortress Minerals Ltd,Basic Materials,Steel,,SGD,Cap Ex as a % of Sales,,-,-,-,31.20,24.51,8.11,35.2,16.36,10.23,6.03,,
ODBU,XSES,United Hampshire US REIT Units,Real Estate,REIT - Retail,,SGD,Current Ratio,,-,-,5.76,-,2.21,1.18,1.73,0.66,0.77,0.48,,
ODBU,XSES,United Hampshire US REIT Units,Real Estate,REIT - Retail,,SGD,Quick Ratio,,-,-,4.94,-,2.01,1.04,1.44,0.54,0.33,0.42,,
ODBU,XSES,United Hampshire US REIT Units,Real Estate,REIT - Retail,,SGD,Interest Coverage,,3.59,-,8.98,4.49,3.71,3.04,2.6,-,-,-,,
ODBU,XSES,United Hampshire US REIT Units,Real Estate,REIT - Retail,,SGD,Financial Leverage,,-,-,1.59,-,1.68,1.75,1.85,1.87,1.82,1.86,,
ODBU,XSES,United Hampshire US REIT Units,Real Estate,REIT - Retail,,SGD,Debt/Equity,,-,-,0.58,-,0.64,0.69,0.79,0.75,0.61,0.64,,
ODBU,XSES,United Hampshire US REIT Units,Real Estate,REIT - Retail,,SGD,Book Value/Share,,-,-,-,-,0.76,0.67,0.75,0.73,0.73,0.73,,
ODBU,XSES,United Hampshire US REIT Units,Real Estate,REIT - Retail,,SGD,Cap Ex as a % of Sales,,-,-,-,9.24,25.96,18.59,18.72,-,-,-,,
OMK,XSES,Vividthree Holdings Ltd Ordinary Shares,Communication Services,Entertainment,,SGD,Current Ratio,,2.18,3.34,4.26,6.85,4.06,2.38,1.76,1.45,1.07,0.3,,
OMK,XSES,Vividthree Holdings Ltd Ordinary Shares,Communication Services,Entertainment,,SGD,Quick Ratio,,1.73,3.18,3.78,4.07,2.29,1.05,1.05,0.36,0.4,0.23,,
OMK,XSES,Vividthree Holdings Ltd Ordinary Shares,Communication Services,Entertainment,,SGD,Interest Coverage,,57.14,60.90,222.12,1162.66,-34.65,-23.53,-25.55,-18.83,-8.07,-71.51,,
OMK,XSES,Vividthree Holdings Ltd Ordinary Shares,Communication Services,Entertainment,,SGD,Financial Leverage,,1.32,1.23,1.21,1.12,1.18,1.48,1.44,1.53,1.79,2.99,,
OMK,XSES,Vividthree Holdings Ltd Ordinary Shares,Communication Services,Entertainment,,SGD,Debt/Equity,,0.06,0.02,0.00,-,0.02,0.24,0.19,0.13,0.07,0.25,,
OMK,XSES,Vividthree Holdings Ltd Ordinary Shares,Communication Services,Entertainment,,SGD,Book Value/Share,,-,-,-,0.07,0.08,0.07,0.05,0.04,0.03,0.03,,
OMK,XSES,Vividthree Holdings Ltd Ordinary Shares,Communication Services,Entertainment,,SGD,Cap Ex as a % of Sales,,7.09,5.77,2.07,16.83,49.35,272.11,30.86,1.38,0.25,8.47,,
OTS,XSES,OTS Holdings Ltd Ordinary Shares,Consumer Defensive,Packaged Foods,,SGD,Current Ratio,,-,-,2.65,2.88,2.64,3.78,5.17,5.77,3.98,2.89,,
OTS,XSES,OTS Holdings Ltd Ordinary Shares,Consumer Defensive,Packaged Foods,,SGD,Quick Ratio,,-,-,1.37,1.61,1.37,2.73,3.2,3.56,2.27,1.46,,
OTS,XSES,OTS Holdings Ltd Ordinary Shares,Consumer Defensive,Packaged Foods,,SGD,Interest Coverage,,13.25,16.98,17.80,14.80,7.62,-7.74,0.86,0.29,-,-,,
OTS,XSES,OTS Holdings Ltd Ordinary Shares,Consumer Defensive,Packaged Foods,,SGD,Financial Leverage,,-,-,1.47,1.41,1.82,1.52,1.33,1.33,1.34,1.51,,
OTS,XSES,OTS Holdings Ltd Ordinary Shares,Consumer Defensive,Packaged Foods,,SGD,Debt/Equity,,-,-,0.15,0.11,0.36,0.22,0.13,0.12,0.11,0.27,,
OTS,XSES,OTS Holdings Ltd Ordinary Shares,Consumer Defensive,Packaged Foods,,SGD,Book Value/Share,,-,-,-,-,-,0.11,0.14,0.13,0.13,0.13,,
OTS,XSES,OTS Holdings Ltd Ordinary Shares,Consumer Defensive,Packaged Foods,,SGD,Cap Ex as a % of Sales,,3.49,1.93,1.38,2.57,5.64,3.34,21.37,23.37,-,-,,
OTX,XSES,Medinex Ltd Ordinary Shares,Healthcare,Medical Care Facilities,,SGD,Current Ratio,,1.52,5.02,8.79,-,-,2.94,2.9,2.2,2.57,2.59,,
OTX,XSES,Medinex Ltd Ordinary Shares,Healthcare,Medical Care Facilities,,SGD,Quick Ratio,,1.46,4.45,8.28,-,-,2.72,2.6,1.95,2.36,2.40,,
OTX,XSES,Medinex Ltd Ordinary Shares,Healthcare,Medical Care Facilities,,SGD,Interest Coverage,,72.90,719.12,420.15,54.37,38.86,31.73,19.42,65.51,-,-,,
OTX,XSES,Medinex Ltd Ordinary Shares,Healthcare,Medical Care Facilities,,SGD,Financial Leverage,,2.65,1.15,1.1,-,-,1.41,1.33,1.29,1.27,1.24,,
OTX,XSES,Medinex Ltd Ordinary Shares,Healthcare,Medical Care Facilities,,SGD,Debt/Equity,,-,0.00,0.0,-,-,0.19,0.13,0.09,0.08,0.04,,
OTX,XSES,Medinex Ltd Ordinary Shares,Healthcare,Medical Care Facilities,,SGD,Book Value/Share,,-,-,0.07,-,-,0.12,0.13,0.13,0.13,0.12,,
OTX,XSES,Medinex Ltd Ordinary Shares,Healthcare,Medical Care Facilities,,SGD,Cap Ex as a % of Sales,,3.24,-,0.17,1.22,1.92,1.49,0.24,0.18,-,-,,
OU8,XSES,Centurion Corp Ltd,Consumer Cyclical,Lodging,,SGD,Current Ratio,,1.06,0.69,1.01,0.71,0.84,0.71,0.55,0.94,0.64,1.61,,
OU8,XSES,Centurion Corp Ltd,Consumer Cyclical,Lodging,,SGD,Quick Ratio,,0.95,0.62,0.91,0.6,0.79,0.67,0.53,0.52,0.59,1.55,,
OU8,XSES,Centurion Corp Ltd,Consumer Cyclical,Lodging,,SGD,Interest Coverage,,2.96,3.29,5.04,4.88,2.19,4.29,4.38,6.01,11.62,5.29,,
OU8,XSES,Centurion Corp Ltd,Consumer Cyclical,Lodging,,SGD,Financial Leverage,,2.85,2.57,2.61,2.5,2.55,2.4,2.25,2.09,1.9,2.67,,
OU8,XSES,Centurion Corp Ltd,Consumer Cyclical,Lodging,,SGD,Debt/Equity,,1.44,1.06,1.37,1.26,1.27,1.14,0.95,0.79,0.64,0.67,,
OU8,XSES,Centurion Corp Ltd,Consumer Cyclical,Lodging,,SGD,Book Value/Share,,0.53,0.52,0.55,0.61,0.71,0.74,0.8,0.87,1.12,1.44,,
OU8,XSES,Centurion Corp Ltd,Consumer Cyclical,Lodging,,SGD,Cap Ex as a % of Sales,,3.73,1.95,2.07,2.77,1.04,2.86,0.73,1.7,3.46,1.24,,
OV8,XSES,Sheng Siong Group Ltd,Consumer Defensive,Grocery Stores,,SGD,Current Ratio,,1.04,1.16,1.21,0.96,1.28,1.32,1.49,1.68,1.55,1.62,,
OV8,XSES,Sheng Siong Group Ltd,Consumer Defensive,Grocery Stores,,SGD,Quick Ratio,,0.54,0.65,0.67,0.46,0.98,0.94,1.09,1.3,1.2,1.31,,
OV8,XSES,Sheng Siong Group Ltd,Consumer Defensive,Grocery Stores,,SGD,Interest Coverage,,-,-,-,46.63,82.9,69.1,59.73,47.37,38.66,34.7,,
OV8,XSES,Sheng Siong Group Ltd,Consumer Defensive,Grocery Stores,,SGD,Financial Leverage,,1.54,1.49,1.50,1.7,1.86,1.79,1.74,1.68,1.75,1.82,,
OV8,XSES,Sheng Siong Group Ltd,Consumer Defensive,Grocery Stores,,SGD,Debt/Equity,,-,-,-,0.1,0.1,0.12,0.14,0.14,0.16,0.22,,
OV8,XSES,Sheng Siong Group Ltd,Consumer Defensive,Grocery Stores,,SGD,Book Value/Share,,0.16,0.17,0.18,0.2,0.23,0.25,0.28,0.31,0.34,0.37,,
OV8,XSES,Sheng Siong Group Ltd,Consumer Defensive,Grocery Stores,,SGD,Cap Ex as a % of Sales,,11.28,2.14,3.16,5.41,1.23,2.31,0.66,0.74,1.27,1.33,,
OXMU,XSES,Prime US REIT Unit,Real Estate,REIT - Office,,SGD,Current Ratio,,-,-,1.29,1.89,1.9,0.69,0.66,0.04,1.10,0.37,,
OXMU,XSES,Prime US REIT Unit,Real Estate,REIT - Office,,SGD,Quick Ratio,,-,-,1.26,1.73,1.78,0.57,0.6,0.03,0.85,0.32,,
OXMU,XSES,Prime US REIT Unit,Real Estate,REIT - Office,,SGD,Interest Coverage,,3.66,-,2.87,5.82,-1.1,-3.41,1.25,1.57,-,-,,
OXMU,XSES,Prime US REIT Unit,Real Estate,REIT - Office,,SGD,Financial Leverage,,-,-,1.61,1.57,1.59,1.69,1.78,2.02,1.95,1.91,,
OXMU,XSES,Prime US REIT Unit,Real Estate,REIT - Office,,SGD,Debt/Equity,,-,-,0.58,0.52,0.53,0.63,0.74,0.31,0.89,0.76,,
OXMU,XSES,Prime US REIT Unit,Real Estate,REIT - Office,,SGD,Book Value/Share,,-,-,-,0.78,0.79,0.71,0.78,0.68,0.55,0.50,,
OXMU,XSES,Prime US REIT Unit,Real Estate,REIT - Office,,SGD,Cap Ex as a % of Sales,,-,-,8.62,11.12,19.09,16.28,28.86,30.16,-,-,,
OYY,XSES,PropNex Ltd Ordinary Shares,Real Estate,Real Estate Services,,SGD,Current Ratio,,1.33,1.28,1.94,1.82,1.79,1.6,1.5,1.5,1.71,1.55,,
OYY,XSES,PropNex Ltd Ordinary Shares,Real Estate,Real Estate Services,,SGD,Quick Ratio,,1.32,1.26,1.94,1.82,1.78,1.59,1.49,1.5,1.69,1.53,,
OYY,XSES,PropNex Ltd Ordinary Shares,Real Estate,Real Estate Services,,SGD,Interest Coverage,,-,-,-,329.25,419.59,1854.62,2494.05,1653.28,1916.46,1081.61,,
OYY,XSES,PropNex Ltd Ordinary Shares,Real Estate,Real Estate Services,,SGD,Financial Leverage,,4.41,5.10,2.13,2.23,2.28,2.69,2.99,2.74,2.32,2.87,,
OYY,XSES,PropNex Ltd Ordinary Shares,Real Estate,Real Estate Services,,SGD,Debt/Equity,,-,-,-,0.04,0.01,0.01,0.02,0.01,0.01,0.02,,
OYY,XSES,PropNex Ltd Ordinary Shares,Real Estate,Real Estate Services,,SGD,Book Value/Share,,-,-,0.09,0.08,0.1,0.13,0.15,0.16,0.16,0.17,,
OYY,XSES,PropNex Ltd Ordinary Shares,Real Estate,Real Estate Services,,SGD,Cap Ex as a % of Sales,,0.12,0.41,0.43,0.45,0.09,0.06,0.04,0.09,0.04,0.04,,
P15,XSES,Pacific Century Regional Developments Ltd,Financial Services,Asset Management,,SGD,Current Ratio,,0.42,4.99,1.8,3.01,22.83,1.56,1.13,3.43,6.15,2.01,,
P15,XSES,Pacific Century Regional Developments Ltd,Financial Services,Asset Management,,SGD,Quick Ratio,,0.41,4.93,0.82,0.34,1.86,1.09,0.85,3.03,3.87,1.77,,
P15,XSES,Pacific Century Regional Developments Ltd,Financial Services,Asset Management,,SGD,Interest Coverage,,53.32,122.42,93.53,5.32,-3.34,17.07,2.64,-1.03,-0.46,-1.21,,
P15,XSES,Pacific Century Regional Developments Ltd,Financial Services,Asset Management,,SGD,Financial Leverage,,1.1,1.02,1.01,1.33,1.36,1.43,1.79,1.59,1.8,47.53,,
P15,XSES,Pacific Century Regional Developments Ltd,Financial Services,Asset Management,,SGD,Debt/Equity,,0.0,0.0,0.0,0.29,0.35,0.43,0.77,0.58,0.78,45.84,,
P15,XSES,Pacific Century Regional Developments Ltd,Financial Services,Asset Management,,SGD,Book Value/Share,,0.37,0.52,0.52,0.46,0.39,0.29,0.24,0.14,0.08,0.03,,
P15,XSES,Pacific Century Regional Developments Ltd,Financial Services,Asset Management,,SGD,Cap Ex as a % of Sales,,0.03,0.02,0.1,4.11,0.11,0.05,0.31,0.04,1.01,1.1,,
P34,XSES,Delfi Ltd,Consumer Defensive,Confectioners,,SGD,Current Ratio,,1.71,1.72,1.55,1.61,1.75,2.15,2.10,2.16,1.95,2.1,,
P34,XSES,Delfi Ltd,Consumer Defensive,Confectioners,,SGD,Quick Ratio,,1.18,1.15,0.98,1.01,1.13,1.47,1.16,1.15,0.93,1.2,,
P34,XSES,Delfi Ltd,Consumer Defensive,Confectioners,,SGD,Interest Coverage,,10.6,12.87,13.4,12.87,9.77,42.69,101.07,54.73,35.61,47.86,,
P34,XSES,Delfi Ltd,Consumer Defensive,Confectioners,,SGD,Financial Leverage,,1.7,1.68,1.75,1.77,1.70,1.52,1.60,1.58,1.62,1.56,,
P34,XSES,Delfi Ltd,Consumer Defensive,Confectioners,,SGD,Debt/Equity,,0.05,0.02,0.0,-,-,-,-,0.02,0.01,0.0,,
P34,XSES,Delfi Ltd,Consumer Defensive,Confectioners,,SGD,Book Value/Share,,0.48,0.45,0.44,0.48,0.49,0.50,0.53,0.57,0.58,0.57,,
P34,XSES,Delfi Ltd,Consumer Defensive,Confectioners,,SGD,Cap Ex as a % of Sales,,4.32,3.09,4.88,2.26,1.28,0.83,0.82,4.41,5.76,1.87,,
P36,XSES,Pan Hong Holdings Group Ltd,Real Estate,Real Estate - Development,,SGD,Current Ratio,,1.78,2.17,1.59,1.37,1.35,2.25,3.2,1.73,1.86,2.22,,
P36,XSES,Pan Hong Holdings Group Ltd,Real Estate,Real Estate - Development,,SGD,Quick Ratio,,0.21,0.3,0.44,0.41,0.38,0.91,0.21,0.25,0.18,0.13,,
