Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Diluted EPS from Discontinued Operations,,,,,,,0.05,-0.01,0.0,,,,
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Basic Weighted Average Shares Outstanding,,,,,,,575268000.0,575268000.0,575268000.0,575268000.0,575268000.0,,575268000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Diluted Weighted Average Shares Outstanding,,,,,,,575268000.0,575268000.0,575268000.0,575268000.0,575268000.0,,575268000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Total Dividend Per Share,,,,,,,0.05,0.07,0.05,0.05,0.05,,0.05
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Regular Dividend Per Share Calc,,,,,,,0.05,0.05,0.05,0.05,0.05,,0.05
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Special Dividend Per Share Calc,,,,,,,,0.02,,,,,
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Reported Normalized Basic EPS,,,,,,,,,,,,,
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Basic EPS,,,,,,,0.09,0.03,0.05,0.06,0.07,,0.07
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Diluted EPS,,,,,,,0.09,0.03,0.05,0.06,0.07,,0.07
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Basic WASO,,,,,,,575268000.0,575268000.0,575268000.0,575268000.0,575268000.0,,575268000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Diluted WASO,,,,,,,575268000.0,575268000.0,575268000.0,575268000.0,575268000.0,,575268000.0
Q01,XSES,QAF Ltd,Consumer Defensive,Packaged Foods,,SGD,Fiscal year ends in Dec 31 | SGD,,,,,,,,,,,,,
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Gross Profit,,,,,,,11992107000.0,12491134000.0,14697575000.0,17563000000.0,18458000000.0,,18458000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Total Revenue,,,,,,,17131763000.0,17988687000.0,20934837000.0,24383000000.0,25745000000.0,,25745000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Business Revenue,,,,,,,17131763000.0,17988687000.0,20934837000.0,24383000000.0,25745000000.0,,25745000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Cost of Revenue,,,,,,,-5139656000.0,-5497553000.0,-6237262000.0,-6820000000.0,-7287000000.0,,-7287000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Cost of Goods and Services,,,,,,,-5139656000.0,-5497553000.0,-6237262000.0,-6820000000.0,-7287000000.0,,-7287000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Operating Income/Expenses,,,,,,,-8851595000.0,-10186710000.0,-10439762000.0,-13663000000.0,-14548000000.0,,-14548000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,"Selling, General and Administrative Expenses",,,,,,,-6160111000.0,-6407416000.0,-7745024000.0,-9364000000.0,-10065000000.0,,-10065000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Staff Costs,,,,,,,-6079462000.0,-6319461000.0,-7632234000.0,-9241000000.0,-9921000000.0,,-9921000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Rent Expense,,,,,,,-80649000.0,-87955000.0,-112790000.0,-123000000.0,-144000000.0,,-144000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,"Depreciation, Amortization and Depletion",,,,,,,-1484191000.0,-1790820000.0,-1509948000.0,-1727000000.0,-1891000000.0,,-1891000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Depreciation and Amortization,,,,,,,-1484191000.0,-1790820000.0,-1509948000.0,-1727000000.0,-1891000000.0,,-1891000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Depreciation,,,,,,,-1436940000.0,-1732368000.0,-1462228000.0,-1674000000.0,-1838000000.0,,-1838000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Amortization,,,,,,,-47251000.0,-58452000.0,-47720000.0,-53000000.0,-53000000.0,,-53000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,"Other Income/Expense, Operating",,,,,,,-1207293000.0,-1988474000.0,-1184790000.0,-2572000000.0,-2592000000.0,,-2592000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,"Other Income, Operating",,,,,,,722449000.0,497786000.0,1413431000.0,487000000.0,440000000.0,,440000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,"Other Expenses, Operating",,,,,,,-1929742000.0,-2486260000.0,-2598221000.0,-3059000000.0,-3032000000.0,,-3032000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Total Operating Profit/Loss,,,,,,,3140512000.0,2304424000.0,4257813000.0,3900000000.0,3910000000.0,,3910000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,"Non-Operating Income/Expense, Total",,,,,,,-584775000.0,-87333000.0,-208512000.0,-144000000.0,-482000000.0,,-482000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Total Net Finance Income/Expense,,,,,,,-433577000.0,-435633000.0,-659759000.0,-741000000.0,-888000000.0,,-888000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Net Interest Income/Expense,,,,,,,-395474000.0,-394077000.0,-601120000.0,-680000000.0,-832000000.0,,-832000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Interest Expense Net of Capitalized Interest,,,,,,,-444558000.0,-471663000.0,-688740000.0,-787000000.0,-1009000000.0,,-1009000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Gross Interest,,,,,,,-471637000.0,-497794000.0,-694614000.0,-792000000.0,-1021000000.0,,-1021000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Interest Capitalized,,,,,,,27079000.0,26131000.0,5874000.0,5000000.0,12000000.0,,12000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Interest Income,,,,,,,49084000.0,77586000.0,87620000.0,107000000.0,177000000.0,,177000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Other Finance Income/Expenses,,,,,,,-38103000.0,-41556000.0,-58639000.0,-61000000.0,-56000000.0,,-56000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Other Finance Expenses,,,,,,,-38103000.0,-41556000.0,-58639000.0,-61000000.0,-56000000.0,,-56000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Net Investment Income,,,,,,,-70593000.0,-69526000.0,-152546000.0,185000000.0,123000000.0,,123000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Fair Value or Unrealized Gain/Loss on Financial Assets,,,,,,,933000.0,987000.0,3095000.0,6000000.0,14000000.0,,14000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,"Income from Associates, JointVentures and Other Participating Interests",,,,,,,39856000.0,38871000.0,26250000.0,29000000.0,32000000.0,,32000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Share of Profit and Interest from Associates,,,,,,,31034000.0,36836000.0,24784000.0,26000000.0,29000000.0,,29000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Shareof Profit and Interest from Joint Venture,,,,,,,8822000.0,2035000.0,1466000.0,3000000.0,3000000.0,,3000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Gain/Losson Investment Properties,,,,,,,,,,207000000.0,89000000.0,,89000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Fair Value Gain/Loss on Investment Properties,,,,,,,,,,207000000.0,89000000.0,,89000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Gain/Loss on Foreign Currency Exchange,,,,,,,-604966000.0,-144194000.0,-193940000.0,142000000.0,-9000000.0,,-9000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Gain/Loss on Derivatives,,,,,,,493584000.0,34810000.0,12049000.0,-199000000.0,-3000000.0,,-3000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Unrealized Gain/Loss on Derivatives,,,,,,,493584000.0,34810000.0,12049000.0,-199000000.0,-3000000.0,,-3000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Irregular Income/Expense,,,,,,,-80605000.0,417826000.0,603793000.0,412000000.0,283000000.0,,283000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Impairment/Write Off/Write Down of Capital Assets,,,,,,,,,-922000.0,-7000000.0,-20000000.0,,-20000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Write Off/Write Down of Other Assets,,,,,,,-80605000.0,-44686000.0,-99226000.0,-70000000.0,-99000000.0,,-99000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Other Irregular Income/Expense,,,,,,,,462512000.0,703941000.0,489000000.0,402000000.0,,402000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Pretax Income,,,,,,,2555737000.0,2217091000.0,4049301000.0,3756000000.0,3428000000.0,,3428000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Provision for Income Tax,,,,,,,-379152000.0,-571949000.0,-658346000.0,-594000000.0,-821000000.0,,-821000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Net Income before Extraordinary Items and Discontinued Operations,,,,,,,2176585000.0,1645142000.0,3390955000.0,3162000000.0,2607000000.0,,2607000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Net Income after Extraordinary Items and Discontinued Operations,,,,,,,2176585000.0,1645142000.0,3390955000.0,3162000000.0,2607000000.0,,2607000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Non-Controlling/Minority Interests,,,,,,,-314060000.0,-96744000.0,-439081000.0,-505000000.0,-506000000.0,,-506000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Net Income after Non-Controlling/Minority Interests,,,,,,,1862525000.0,1548398000.0,2951874000.0,2657000000.0,2101000000.0,,2101000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Net Income Available to Common Stockholders,,,,,,,1774225000.0,1496186000.0,2951874000.0,2657000000.0,2101000000.0,,2101000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Diluted Net Income Available to Common Stockholders,,,,,,,1774225000.0,1496186000.0,2951874000.0,2657000000.0,2101000000.0,,2101000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Income Statement Supplemental Section,,,,,,,,,,,,,
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Reported Normalized and Operating Income/Expense Supplemental Section,,,,,,,,,,,,,
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,"Total Revenue as Reported, Supplemental",,,,,,,17131763000.0,17988687000.0,20934837000.0,24383000000.0,25745000000.0,,25745000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Reported Normalized Income,,,,,,,1594800000.0,1380700000.0,1279200000.0,1685000000.0,1818000000.0,,1818000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,"Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,"Depreciation, Amortization and Depletion, Supplemental",,,,,,,-1318717000.0,-1403098000.0,-1509948000.0,-1727000000.0,-1891000000.0,,-1891000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,"Depreciation and Amortization, Supplemental",,,,,,,-1318717000.0,-1403098000.0,-1509948000.0,-1727000000.0,-1891000000.0,,-1891000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,"Depreciation, Supplemental",,,,,,,-1271466000.0,-1353589000.0,-1462228000.0,-1674000000.0,-1838000000.0,,-1838000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,"Amortization, Supplemental",,,,,,,-47251000.0,-49509000.0,-47720000.0,-53000000.0,-53000000.0,,-53000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,"Non-Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,"Irregular Items, Supplemental",,,,,,,95125000.0,-591564000.0,883373000.0,0.0,,,-139000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,"Disposal of Businesses, Supplemental",,,,,,,192085000.0,0.0,995203000.0,0.0,,,0.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,"Fixed Asset Disposals, Supplemental",,,,,,,14975000.0,11864000.0,10691000.0,,,,3000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,"Impairment/Write Off/Write Down of Capital Assets, Supplemental",,,,,,,-1863000.0,-394332000.0,-2773000.0,,,,-27000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,"Goodwill Impairment/Write Off, Supplemental",,,,,,,-6090000.0,-150066000.0,0.0,,,,
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,"WriteOff/Write Down of Other Assets, Supplemental",,,,,,,-103982000.0,-59030000.0,-119748000.0,,,,-115000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Other Adjustments to Net Income Available to Common Stockholders,,,,,,,-88300000.0,-52212000.0,0.0,,,,
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Basic EPS,,,,,,,0.2,0.17,0.34,0.3,0.24,,0.24
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Basic EPS from Continuing Operations,,,,,,,0.2,0.17,0.34,0.3,0.24,,0.24
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Diluted EPS,,,,,,,0.2,0.17,0.34,0.3,0.24,,0.24
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Diluted EPS from Continuing Operations,,,,,,,0.2,0.17,0.34,0.3,0.24,,0.24
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Basic Weighted Average Shares Outstanding,,,,,,,8782187000.0,8803471000.0,8806799000.0,8808000000.0,8828000000.0,,8828000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Diluted Weighted Average Shares Outstanding,,,,,,,8782731000.0,8804305000.0,8806846000.0,8811000000.0,8830000000.0,,8830000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Reported Normalized Basic EPS,,,,,,,0.17,0.15,0.15,0.19,0.21,,0.21
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Total Dividend Per Share,,,,,,,0.04,0.06,0.2,0.1,0.1,,0.1
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Regular Dividend Per Share Calc,,,,,,,0.04,0.06,0.1,0.1,0.1,,0.1
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Special Dividend Per Share Calc,,,,,,,,,0.1,,,,
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Reported Normalized Diluted EPS,,,,,,,,,0.15,0.19,,,0.18
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Basic EPS,,,,,,,0.2,0.17,0.34,0.3,0.24,,0.24
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Diluted EPS,,,,,,,0.2,0.17,0.34,0.3,0.24,,0.24
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Basic WASO,,,,,,,8782187000.0,8803471000.0,8806799000.0,8808000000.0,8828000000.0,,8828000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Diluted WASO,,,,,,,8782731000.0,8804305000.0,8806846000.0,8811000000.0,8830000000.0,,8830000000.0
Q0F,XSES,IHH Healthcare Bhd,Healthcare,Medical Care Facilities,,SGD,Fiscal year ends in Dec 31 | MYR,,,,,,,,,,,,,
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Gross Profit,,,,,,,5939000.0,10911000.0,16370000.0,21097000.0,27001000.0,,25320000.0
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Total Revenue,,,,,,,75594000.0,92897000.0,123921000.0,129140000.0,130500000.0,,130492000.0
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Business Revenue,,,,,,,75594000.0,92897000.0,123921000.0,129140000.0,130500000.0,,130492000.0
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Cost of Revenue,,,,,,,-69655000.0,-81986000.0,-107551000.0,-108043000.0,-103499000.0,,-105172000.0
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Operating Income/Expenses,,,,,,,-2554000.0,-5623000.0,-9869000.0,-10533000.0,-12434000.0,,-13767000.0
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Selling, General and Administrative Expenses",,,,,,,-9330000.0,-8967000.0,-11049000.0,-11753000.0,-13196000.0,,-13630000.0
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,General and Administrative Expenses,,,,,,,-9256000.0,-8891000.0,-10929000.0,-11624000.0,-13036000.0,,-13458000.0
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Selling and Marketing Expenses,,,,,,,-74000.0,-76000.0,-120000.0,-129000.0,-160000.0,,-172000.0
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Provisions,,,,,,,,,,,-327000.0,,
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Provision for Doubtful Accounts,,,,,,,,,,,-327000.0,,
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Other Income/Expense, Operating",,,,,,,6776000.0,3344000.0,1180000.0,1220000.0,1089000.0,,-137000.0
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Income from Grants Received, Operating",,,,,,,6047000.0,2325000.0,699000.0,184000.0,148000.0,,
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Other Income, Operating",,,,,,,741000.0,1051000.0,492000.0,1036000.0,941000.0,,
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Other Expenses, Operating",,,,,,,-12000.0,-32000.0,-11000.0,0.0,,,-137000.0
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Total Operating Profit/Loss,,,,,,,3385000.0,5288000.0,6501000.0,10564000.0,14567000.0,,11553000.0
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Non-Operating Income/Expense, Total",,,,,,,-2611000.0,-1128000.0,3076000.0,706000.0,1046000.0,,1693000.0
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Total Net Finance Income/Expense,,,,,,,-2719000.0,-2375000.0,-1628000.0,-1106000.0,-270000.0,,-378000.0
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Net Interest Income/Expense,,,,,,,-2719000.0,-2375000.0,-1628000.0,-1106000.0,-270000.0,,-378000.0
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Interest Expense Net of Capitalized Interest,,,,,,,-2732000.0,-2399000.0,-1633000.0,-1156000.0,-357000.0,,-378000.0
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Gross Interest,,,,,,,,,,,,,
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Interest Income,,,,,,,13000.0,24000.0,5000.0,50000.0,87000.0,,
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Net Investment Income,,,,,,,-242000.0,314000.0,1529000.0,679000.0,-30000.0,,
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Fair Value or Unrealized Gain/Loss on Financial Assets,,,,,,,11000.0,-36000.0,2000.0,5000.0,-1000.0,,
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Gain/Loss on Foreign Currency Exchange,,,,,,,-254000.0,350000.0,1527000.0,674000.0,-29000.0,,
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Dividend and Investment Income,,,,,,,1000.0,0.0,,,,,
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Irregular Income/Expense,,,,,,,-49000.0,384000.0,846000.0,705000.0,427000.0,,-188000.0
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Fixed Asset Disposals,,,,,,,-81000.0,323000.0,-20000.0,718000.0,244000.0,,
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Write Off/Write Down of Other Assets,,,,,,,59000.0,217000.0,0.0,-167000.0,0.0,,-188000.0
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Other Irregular Income/Expense,,,,,,,217000.0,206000.0,222000.0,154000.0,183000.0,,
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Impairment/Write Off/Write Down of Capital Assets,,,,,,,-244000.0,-362000.0,644000.0,0.0,,,
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Disposal of Businesses,,,,,,,,0.0,,,,,
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Litigation Income/Expense,,,,,,,,,,,,,
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,"Other Income/Expense, Non-Operating",,,,,,,318000.0,549000.0,2318000.0,428000.0,919000.0,,2259000.0
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Rental Income,,,,,,,81000.0,0.0,11000.0,0.0,,,
Q0X,XSES,Ley Choon Group Holdings Ltd,Industrials,Engineering & Construction,,SGD,Pretax Income,,,,,,,774000.0,4160000.0,9577000.0,11270000.0,15613000.0,,13246000.0
