Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Total Contractual Obligations due in year 3,,,,,,,,,2636000.0,1492000.0,1094000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Total Contractual Obligations due in year 5,,,,,,,,,,256000.0,260000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Total Contractual Obligations due Beyond,,,,,,,,,,197000.0,101000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Total Contractual Obligations - Interests Charges and Other Adjustments,,,,,,,,,-115000.0,-142000.0,-93000.0,,
LVR,XSES,17LIVE Group Ltd,Technology,Software - Application,,SGD,Fiscal year ends in Dec 31 | USD,,,,,,,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Total Assets,,,,,,242642000.0,264494000.0,87745000.0,76626000.0,66901000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Total Current Assets,,,,,,21130000.0,29718000.0,11035000.0,9788000.0,8702000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Cash, Cash Equivalents and Short Term Investments",,,,,,303000.0,461000.0,150000.0,1387000.0,31000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Cash and Cash Equivalents,,,,,,303000.0,461000.0,150000.0,1387000.0,31000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Cash,,,,,,303000.0,461000.0,150000.0,1387000.0,31000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Derivative Investment and Hedging Assets, Current",,,,,,,4933000.0,1733000.0,957000.0,0.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Trade and Other Receivables, Current",,,,,,1762000.0,3480000.0,8911000.0,7050000.0,8671000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Trade/Accounts Receivable, Current",,,,,,534000.0,674000.0,1592000.0,602000.0,6102000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Gross Trade/Accounts Receivable, Current",,,,,,22860000.0,24702000.0,26896000.0,23653000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Allowance/Adjustments for Trade/Accounts Receivable, Current",,,,,,-22326000.0,-24028000.0,-25304000.0,-23051000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Accrued Income/Unbilled Revenue/Cost in Excess of Billings, Current",,,,,,0.0,,0.0,501000.0,2569000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Amount Due From Related Parties, Current",,,,,,53000.0,63000.0,4099000.0,5076000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Other Receivables, Current",,,,,,1175000.0,2743000.0,3220000.0,871000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Loans Receivable, Current",,,,,,,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"General Allowance for Receivables and Write Offs, Current",,,,,,,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Prepayments and Deposits, Current",,,,,,19065000.0,20844000.0,241000.0,394000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Cash Restricted or Pledged, Current",,,,,,,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Other Current Assets,,,,,,,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Total Non-Current Assets,,,,,,221512000.0,234776000.0,76710000.0,66838000.0,58199000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Net Property, Plant and Equipment",,,,,,213327000.0,222810000.0,64744000.0,54872000.0,46233000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Gross Property, Plant and Equipment",,,,,,270367000.0,293768000.0,278107000.0,256932000.0,46233000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Leased Property, Plant and Equipment",,,,,,,,,,10570000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Other Property, Plant and Equipment",,,,,,,,,,35663000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Properties,,,,,,54233000.0,56537000.0,46142000.0,42608000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Leasehold and Improvements,,,,,,54233000.0,56537000.0,46142000.0,42608000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Machinery, Furniture and Equipment",,,,,,66768000.0,73323000.0,72195000.0,66790000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Plant and Machinery,,,,,,57381000.0,62967000.0,61376000.0,56676000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Furniture, Fixtures and Office Equipment",,,,,,8775000.0,9684000.0,10164000.0,9510000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Flight, Fleet, Vehicle and Related Equipment",,,,,,612000.0,672000.0,655000.0,604000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Construction in Progress and Advance Payments,,,,,,149366000.0,163908000.0,159770000.0,147534000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Accumulated Depreciation and Impairment,,,,,,-57040000.0,-70958000.0,-213363000.0,-202060000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Accumulated Depreciation,,,,,,-57040000.0,-70958000.0,-76769000.0,-75018000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Accumulated Depreciation of Properties,,,,,,-20397000.0,-26032000.0,-28280000.0,-27477000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Accumulated Depreciation of Leasehold and Improvements,,,,,,-20397000.0,-26032000.0,-28280000.0,-27477000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Accumulated Depreciation of Machinery, Furniture and Equipment",,,,,,-36643000.0,-44926000.0,-48489000.0,-47541000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Accumulated Depreciation of Plant and Machinery,,,,,,-32607000.0,-39303000.0,-41769000.0,-40328000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Accumulated Depreciation of Furniture, Fixtures and Office Equipment",,,,,,-3687000.0,-5177000.0,-6223000.0,-6696000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Accumulated Depreciation of Flight, Fleet, Vehicle and Related Equipments",,,,,,-349000.0,-446000.0,-497000.0,-517000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Accumulated Depreciation of Construction in Progress,,,,,,,,0.0,0.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Accumulated Impairment of PPE,,,,,,,,-136594000.0,-127042000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Total Long Term Investments,,,,,,0.0,,0.0,0.0,0.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Long Term Equity Investments,,,,,,0.0,,0.0,0.0,0.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Investments in Subsidiaries,,,,,,0.0,,0.0,0.0,0.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Investments in Associates,,,,,,0.0,,0.0,0.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Deferred Tax Assets, Non-Current",,,,,,8185000.0,11966000.0,11966000.0,11966000.0,11966000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Trade and Other Receivables, Non-Current",,,,,,,,0.0,0.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Amount Due from Related Parties, Non-Current",,,,,,,,0.0,0.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Net Intangible Assets,,,,,,0.0,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Gross Goodwill and Other Intangible Assets,,,,,,161117000.0,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Goodwill,,,,,,124779000.0,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Intangibles other than Goodwill,,,,,,36338000.0,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Other Intangible Assets,,,,,,36338000.0,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Licenses and Rights,,,,,,,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Accumulated Amortization and Impairment,,,,,,-161117000.0,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Accumulated Amortization of Intangible Assets,,,,,,-36338000.0,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Accumulated Amortization of Goodwill,,,,,,0.0,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Accumulated Amortization of Intangibles other than Goodwill,,,,,,-36338000.0,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Accumulated Amortization of Other Intangible Assets,,,,,,-36338000.0,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Accumulated Amortization of Licences and Rights,,,,,,,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Accumulated Impairment of Intangible Assets,,,,,,-124779000.0,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Prepayments and Deposits, Non-Current",,,,,,,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Prepayments, Non-Current",,,,,,,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Deposits Paid for Business and Fixed Assets, Non-Current",,,,,,,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Other Non-Current Assets,,,,,,,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Total Liabilities,,,,,,133127000.0,142070000.0,128964000.0,123241000.0,122034000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Total Current Liabilities,,,,,,52756000.0,53209000.0,67612000.0,67020000.0,66030000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Payables and Accrued Expenses, Current",,,,,,43789000.0,47922000.0,38719000.0,43857000.0,40186000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Trade and Other Payables, Current",,,,,,33995000.0,31196000.0,25543000.0,38847000.0,40186000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Trade/Accounts Payable, Current",,,,,,7628000.0,8365000.0,424000.0,1928000.0,31866000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Taxes Payable, Current",,,,,,7694000.0,8443000.0,8413000.0,15551000.0,8320000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Amount Due to Related Parties/Shareholders, Current",,,,,,5489000.0,1365000.0,3401000.0,3140000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Other Payable, Current",,,,,,13184000.0,13023000.0,13305000.0,18228000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Accrued Expenses, Current",,,,,,9794000.0,16726000.0,13176000.0,5010000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Financial Liabilities, Current",,,,,,8008000.0,2402000.0,28309000.0,23056000.0,25205000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Current Debt and Capital Lease Obligation,,,,,,8008000.0,2402000.0,28309000.0,23056000.0,25205000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Current Debt,,,,,,8008000.0,,,,10045000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Bank/Credit Facilities, Current Debt",,,,,,,,,,3545000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Borrowings from Associates and Related Parties, Current Debt",,,,,,,,,,390000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Other Loans, Current Debt",,,,,,8008000.0,,,,6110000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Current Portion of Long Term Debt and Capital Lease,,,,,,,2402000.0,28309000.0,23056000.0,15160000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Current Portion of Long Term Debt,,,,,,,2402000.0,28309000.0,22979000.0,15160000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Convertible Loans/Debentures, Current Portion of LT Debt",,,,,,,,23638000.0,15178000.0,15160000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Bank/Institutional Loans, Current Portion of LT Debt",,,,,,,2402000.0,4671000.0,3783000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Borrowings from Associates and Related Parties, Current Portion of LT Debt",,,,,,,,,4018000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Capital Lease Obligations, Current",,,,,,,,,77000.0,0.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Deferred Liabilities, Current",,,,,,152000.0,2885000.0,584000.0,107000.0,639000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Deferred Income/Customer Advances/Billings in Excess of Cost, Current",,,,,,152000.0,2885000.0,584000.0,107000.0,639000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Provisions, Current",,,,,,807000.0,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Other Provisions, Current",,,,,,807000.0,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Total Non-Current Liabilities,,,,,,80371000.0,88861000.0,61352000.0,56221000.0,56004000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Financial Liabilities, Non-Current",,,,,,77966000.0,88861000.0,61352000.0,56221000.0,56004000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Long Term Debt and Capital Lease Obligation,,,,,,77966000.0,88861000.0,61352000.0,56221000.0,56004000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Capital Lease Obligations, Non-Current",,,,,,57006000.0,63818000.0,56768000.0,56221000.0,56004000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Long Term Debt,,,,,,20960000.0,25043000.0,4584000.0,0.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Bank/Institutional Loans, Non-Current",,,,,,,2390000.0,,0.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Borrowings from Associates and Related Parties, Non-Current",,,,,,,,4584000.0,0.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Convertible Debentures/Loans, Non-Current",,,,,,,22653000.0,0.0,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Other Loans, Non-Current",,,,,,20960000.0,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Tax Liabilities, Non-Current",,,,,,0.0,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Deferred Tax Liabilities, Non-Current",,,,,,0.0,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Payables and Accrued Expenses, Non-Current",,,,,,2405000.0,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Trade and Other Payables, Non-Current",,,,,,2405000.0,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Amount Due to Related Parties/Shareholders, Non-Current",,,,,,2405000.0,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Total Equity,,,,,,109515000.0,122424000.0,-41219000.0,-46615000.0,-55133000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Equity Attributable to Parent Stockholders,,,,,,124976000.0,138425000.0,35911000.0,37693000.0,30059000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Paid in Capital,,,,,,503770000.0,513686000.0,513686000.0,527383000.0,527383000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Capital Stock,,,,,,503770000.0,513686000.0,513686000.0,527383000.0,527383000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Common Stock,,,,,,14311000.0,15878000.0,15878000.0,21059000.0,21059000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,"Common Stock, with Par Value",,,,,,,,,,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Additional Paid in Capital/Share Premium,,,,,,489459000.0,497808000.0,497808000.0,506324000.0,506324000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Retained Earnings/Accumulated Deficit,,,,,,-396296000.0,-409052000.0,-512811000.0,-527958000.0,-537632000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Reserves/Accumulated Comprehensive Income/Losses,,,,,,17502000.0,33791000.0,35036000.0,38268000.0,40308000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Fixed Assets Revaluation Reserve,,,,,,98000.0,98000.0,98000.0,98000.0,98000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Other Reserves/Accum.Comp.Inc,,,,,,22186000.0,29450000.0,29450000.0,29450000.0,29450000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Cumulative Foreign Exchange Translation Reserves/Accum.Comp.Inc,,,,,,-4782000.0,4243000.0,5488000.0,8720000.0,10760000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Non-Controlling/Minority Interests in Equity,,,,,,-15461000.0,-16001000.0,-77130000.0,-84308000.0,-85192000.0,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Capital Lease Obligation Maturity Schedule Total,,,,,,,,56768000.0,56298000.0,,,,
LYY,XSES,SinoCloud Group Ltd,Technology,Information Technology Services,,SGD,Capital Lease due in Year 1,,,,,,,,,3978000.0,,,,
