Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Debt to Equity,,0.20,0.14,0.15,0.18,0.17,0.11,0.05,0.02,0.05,0.03,,0.04
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,TTM
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Cash From Operating Activities,,790000,850000,2030000,110000,1540000,3220000,5490000,3610000,-900000,730000,,730000
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Cash From Investing Activities,,-2080000,-310000,250000,2230000,4250000,1910000,3540000,4780000,3210000,5280000,,5280000
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Cash From Financing Activities,,1870000,-1760000,-720000,-1420000,-4480000,-5590000,-5930000,-4630000,-3600000,-3510000,,-3510000
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Capital Expenditure,,2090000,790000,760000,1650000,1220000,330000,740000,310000,560000,930000,,930000
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Free Cash Flow,,-2820000,-1610000,1800000,-1700000,260000,2910000,2650000,2670000,1550000,1660000,,1660000
O08,XSES,Ossia International Ltd,Consumer Cyclical,Apparel Retail,,SGD,Change in Cash,,580000,-1230000,1560000,920000,1310000,-460000,3100000,3770000,-1290000,2500000,,2500000
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Revenue,,184890000,151170000,150910000.0,156060000.0,112220000.0,106830000.0,140970000.0,183620000.0,191870000.0,247630000.0,,247630000
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Revenue Growth %,,-31.74,-18.23,-0.47,3.41,-28.1,-4.8,31.96,30.26,4.49,29.06,,29.06
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Gross Profit,,59350000,51780000,53380000.0,67810000.0,44460000.0,46650000.0,73110000.0,91090000.0,98270000.0,111150000.0,,111150000
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Gross Profit Margin %,,32.10,34.25,35.37,43.45,39.62,43.66,51.86,49.61,51.22,44.88,,44.88
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Operating Income,,11820000,11810000,15320000.0,22780000.0,14730000.0,7990000.0,25000000.0,41090000.0,42830000.0,44020000.0,,44020000
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Operating Margin %,,6.39,7.81,10.15,14.59,13.13,7.48,17.73,22.38,22.32,17.78,,17.78
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,EBIT,,76870000,26960000,36860000.0,42460000.0,11040000.0,44720000.0,42930000.0,114740000.0,110350000.0,94130000.0,,94130000
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,EBIT Margin %,,41.57,17.83,24.42,27.21,9.84,41.86,30.45,62.49,57.51,38.01,,38.01
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,EBITDA,,90610000,41260000,50220000.0,67140000.0,34680000.0,67520000.0,63160000.0,134180000.0,129310000.0,114180000.0,,114180000
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,EBITDA Margin %,,49.01,27.29,33.28,43.02,30.91,63.2,44.81,73.07,67.39,46.11,,46.11
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Net Income,,65040000,21610000,32940000.0,26030000.0,1540000.0,28130000.0,21920000.0,65950000.0,58970000.0,54010000.0,,54010000
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Net Profit Margin %,,37.02,14.46,22.16,16.52,-7.94,15.7,15.23,35.98,31.94,22.11,,22.11
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Basic EPS,,0.16,0.05,0.08,0.06,0.0,0.06,0.05,0.14,0.12,0.11,,0.11
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Diluted EPS,,0.16,0.05,0.08,0.06,0.0,0.06,0.05,0.14,0.12,0.11,,0.11
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Normalized EPS,,-,-,0.06,0.03,0.0,-0.01,0.06,0.05,0.07,0.12,,0.12
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Dividend Per Share,,0.06,0.06,0.06,0.06,0.06,0.03,0.03,0.04,0.04,0.05,,0.05
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,,Last Quarter
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Total Assets,,2070000000,2090000000,2150000000.0,2530000000.0,2620000000.0,2630000000.0,2540000000.0,2620000000.0,2640000000.0,2760000000.0,,2760000000
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Total Liabilities,,810000000,810000000,850000000.0,1260000000.0,1360000000.0,1330000000.0,1230000000.0,1250000000.0,1250000000.0,1340000000.0,,1340000000
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Total Debt,,200000000,220000000,300000000.0,720000000.0,830000000.0,800000000.0,700000000.0,700000000.0,690000000.0,730000000.0,,730000000
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Total Equity,,1260000000,1280000000,1300000000.0,1270000000.0,1260000000.0,1290000000.0,1300000000.0,1370000000.0,1400000000.0,1430000000.0,,1430000000
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Cash And Cash Equivalents,,210000000,220000000,260000000.0,20000000.0,250000000.0,260000000.0,230000000.0,230000000.0,200000000.0,180000000.0,,180000000
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Working Capital,,90000000,90000000,110000000.0,-20000000.0,60000000.0,-50000000.0,110000000.0,70000000.0,-50000000.0,90000000.0,,90000000
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Shares Outstanding Capital,,422677000000000000,425132000000000000,4.37204e+17,4.3836e+17,4.55485e+17,4.64534e+17,4.74726e+17,4.87757e+17,4.87757348e+17,4.90939306e+17,,490939306000000000
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Book Value per Share,,2.91,2.93,2.89,2.85,2.72,2.76,2.73,2.78,2.84,2.87,,2.87
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Debt to Equity,,0.16,0.17,0.23,0.56,0.66,0.62,0.54,0.51,0.5,0.51,,0.51
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,,TTM
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Cash From Operating Activities,,37970000,8900000,-6770000.0,31820000.0,19320000.0,16590000.0,37270000.0,60380000.0,55500000.0,53690000.0,,53690000
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Cash From Investing Activities,,-8930000,14650000,-21210000.0,-233590000.0,-76310000.0,-12040000.0,630000.0,-4930000.0,-10440000.0,-32880000.0,,-32880000
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Cash From Financing Activities,,53610000,-12610000,71500000.0,205500000.0,71650000.0,-24910000.0,-47480000.0,-60740000.0,-63890000.0,-41350000.0,,-41350000
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Capital Expenditure,,11920000,3720000,4630000.0,860000.0,1640000.0,10010000.0,1090000.0,4170000.0,5930000.0,10140000.0,,10140000
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Free Cash Flow,,1000000,14650000,11930000.0,25900000.0,17900000.0,6590000.0,21550000.0,22140000.0,16080000.0,10980000.0,,10980000
O10,XSES,Far East Orchard Ltd,Real Estate,Real Estate Services,,SGD,Change in Cash,,82640000,10940000,43530000.0,3730000.0,14660000.0,-20360000.0,-9580000.0,-5300000.0,-18840000.0,-20530000.0,,-20530000
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Revenue,,8340000000,9540000000,9640000000,10780000000,10080000000,10470000000,11580000000,13440000000,14440000000,14530000000,,14690000000
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Revenue Growth %,,-3.52,14.37,2.21,11.85,-6.33,3.85,10.36,20.10,7.45,0.66,,1.66
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Gross Profit,,,,,,,,,,,,,
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Gross Profit Margin %,,-,-,-,-,-,-,-,-,-,-,,-
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Operating Income,,,,,,,,,,,,,
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Operating Margin %,,-,-,-,-,-,-,-,-,-,-,,-
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,EBIT,,,,,,,,,,,,,
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,EBIT Margin %,,-,-,-,-,-,-,-,-,-,-,,-
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,EBITDA,,,,,,,,,,,,,
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,EBITDA Margin %,,-,-,-,-,-,-,-,-,-,-,,-
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Net Income,,3410000000,4080000000,4470000000,4810000000,3530000000,4810000000,5690000000,6960000000,7520000000,7340000000,,7430000000
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Net Profit Margin %,,43.73,46.28,48.52,46.60,36.98,48.07,50.81,53.33,53.67,52.02,,52.56
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Basic EPS,,0.82,0.98,1.06,1.12,0.80,1.07,1.27,1.55,1.67,1.63,,1.65
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Diluted EPS,,0.82,0.97,1.06,1.12,0.80,1.07,1.27,1.55,1.67,1.63,,1.65
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Normalized EPS,,-,-,1.07,1.13,0.81,1.06,1.22,1.55,1.68,1.63,,1.65
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Dividend Per Share,,0.36,0.36,0.39,0.48,0.44,0.41,0.56,0.80,0.86,0.98,,0.98
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,Last Quarter
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Total Assets,,409880000000,454940000000,467540000000,491690000000,521400000000,542190000000,559960000000,581420000000,625050000000,675690000000,,703120000000
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Total Liabilities,,370240000000,413160000000,424150000000,443090000000,470220000000,487850000000,505290000000,525870000000,564670000000,612120000000,,
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Total Debt,,292170000000,323360000000,333260000000,340780000000,349130000000,370980000000,382280000000,401430000000,434040000000,474300000000,,0
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Total Equity,,39640000000,41780000000,43390000000,48600000000,51180000000,54340000000,54670000000,55550000000,60380000000,63570000000,,
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Cash And Cash Equivalents,,11180000000,13830000000,13380000000,18060000000,22080000000,22710000000,29980000000,28870000000,28830000000,24540000000,,
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Working Capital,,-999999998000000000,-999999998000000000,-999999998000000000,-999999998000000000,-999999998000000000,-999999998000000000,-999999998000000000,-999999998000000000,-999999998000000000,-999999998000000000,,-999999998000000000
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Shares Outstanding Capital,,4182707000000000000,4186713000000000000,4250031000000000000,4401010000000000000,4405241604000000000,4492000000000000000,4495000000000000000,4494383933000000000,4494386036000000000,4496057715000000000,,4496057715000000000
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Book Value per Share,,8.49,8.96,9.56,10.38,10.82,11.46,11.43,11.78,12.81,13.38,,14.20
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Debt to Equity,,7.37,7.74,7.68,7.01,6.82,6.83,6.99,7.23,7.19,7.46,,-
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,TTM
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Cash From Operating Activities,,-2700000000,-8160000000,6740000000,8180000000,15640000000,14280000000,8930000000,9130000000,3960000000,9130000000,,9130000000
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Cash From Investing Activities,,2800000000,-830000000,-2260000000,-1760000000,-4340000000,-7790000000,-1510000000,-10450000000,-4330000000,-8300000000,,-8300000000
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Cash From Financing Activities,,-4820000000,11980000000,-4690000000,-1630000000,-7530000000,-6140000000,630000000,360000000,70000000,-4640000000,,-4640000000
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Capital Expenditure,,420000000,260000000,300000000,370000000,380000000,440000000,480000000,540000000,610000000,980000000,,980000000
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Free Cash Flow,,3690000000,5020000000,4860000000,5170000000,4750000000,4950000000,5780000000,6750000000,7280000000,7120000000,,7120000000
O39,XSES,Oversea-Chinese Banking Corp Ltd,Financial Services,Banks - Regional,,SGD,Change in Cash,,-4720000000,3000000000,-210000000,4790000000,3770000000,350000000,8050000000,-970000000,-300000000,-3810000000,,-3810000000
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Revenue,,,120120000,116920000.0,118080000.0,118860000.0,122630000.0,142390000,167380000.0,177280000.0,186630000.0,190670000.0,190670000
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Revenue Growth %,,,-3.43,-2.67,0.99,0.66,3.17,16.11,17.55,5.91,5.27,2.16,2.16
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Gross Profit,,,72030000,69030000.0,71100000.0,81370000.0,79120000.0,88550000,106700000.0,119720000.0,120540000.0,127980000.0,127980000
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Gross Profit Margin %,,,59.96,59.04,60.22,68.46,64.52,62.19,63.75,67.53,64.59,67.12,67.12
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Operating Income,,,70270000,67150000.0,68950000.0,78680000.0,75540000.0,83960000,100260000.0,114180000.0,115260000.0,122740000.0,122740000
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Operating Margin %,,,58.50,57.44,58.39,66.19,61.6,58.96,59.9,64.41,61.76,64.37,64.37
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,EBIT,,,29910000,80430000.0,69750000.0,113300000.0,79680000.0,132070000,142090000.0,88520000.0,82680000.0,163600000.0,163600000
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,EBIT Margin %,,,24.90,68.79,59.07,95.33,64.97,92.75,84.89,49.93,44.3,85.81,85.81
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,EBITDA,,,29910000,80430000.0,69750000.0,113300000.0,79680000.0,132070000,142090000.0,89000000.0,83450000.0,164510000.0,164510000
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,EBITDA Margin %,,,24.90,68.79,59.07,95.33,64.97,92.75,84.89,50.2,44.71,86.28,86.28
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Net Income,,,13480000,61190000.0,50050000.0,85520000.0,47570000.0,89240000,93360000.0,42350000.0,32730000.0,107820000.0,107820000
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Net Profit Margin %,,,11.22,52.34,42.39,71.95,42.42,73.11,68.02,35.48,28.64,68.81,68.81
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Basic EPS,,,0.02,0.09,0.07,0.12,0.07,0.13,0.13,0.05,0.04,0.13,0.13
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Diluted EPS,,,0.02,0.09,0.07,0.12,0.07,0.13,0.13,0.05,0.04,0.13,0.13
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Normalized EPS,,,-,0.1,0.1,0.04,0.1,-,0.11,0.06,0.06,0.14,0.14
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Dividend Per Share,,,0.11,0.1,0.1,0.1,0.08,0.10,0.1,0.05,0.05,0.05,0.05
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Balance Sheet As of Originally Reported,,,2017,2018.0,2019.0,2020.0,2021.0,2022,2023.0,2024.0,2025.0,2026.0,Last Quarter
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Total Assets,,,1470000000,1480000000.0,1480000000.0,1650000000.0,1850000000.0,2400000000,2340000000.0,2320000000.0,2290000000.0,2460000000.0,2460000000
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Total Liabilities,,,580000000,540000000.0,560000000.0,690000000.0,760000000.0,1030000000,970000000.0,880000000.0,790000000.0,800000000.0,800000000
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Total Debt,,,530000000,490000000.0,500000000.0,630000000.0,690000000.0,950000000,890000000.0,790000000.0,700000000.0,690000000.0,690000000
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Total Equity,,,890000000,940000000.0,930000000.0,950000000.0,1090000000.0,1370000000,1370000000.0,1430000000.0,1500000000.0,1670000000.0,1670000000
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Cash And Cash Equivalents,,,10000000,20000000.0,20000000.0,20000000.0,10000000.0,20000000,10000000.0,20000000.0,10000000.0,50000000.0,50000000
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Working Capital,,,-100000000,-190000000.0,-90000000.0,-170000000.0,-100000000.0,-50000000,-10000000.0,-130000000.0,0.0,-90000000.0,-90000000
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Shares Outstanding Capital,,,683252531000000000,6.88236756e+17,7.03238513e+17,7.07831092e+17,7.08604368e+17,719199853000000000,8.09106978e+17,8.11937775e+17,8.17234e+17,,818644490000000000
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Book Value per Share,,,1.39,1.37,1.34,1.35,1.36,1.39,1.38,1.31,1.24,1.28,1.28
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Debt to Equity,,,0.59,0.53,0.54,0.66,0.63,0.69,0.65,0.55,0.46,0.41,0.41
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Cash Flow As of Originally Reported,,,2017,2018.0,2019.0,2020.0,2021.0,2022,2023.0,2024.0,2025.0,2026.0,TTM
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Cash From Operating Activities,,,78070000,73340000.0,72390000.0,82400000.0,77860000.0,97010000,109670000.0,117280000.0,126520000.0,123480000.0,123480000
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Cash From Investing Activities,,,-33000000,-9500000.0,220000.0,-60550000.0,-142970000.0,-479470000,6600000.0,19920000.0,-18150000.0,-37640000.0,-37640000
O5RU,XSES,AIMS APAC REIT Units Real Estate Investment Trust,Real Estate,REIT - Industrial,,SGD,Cash From Financing Activities,,,-40880000,-57820000.0,-71890000.0,-19160000.0,55370000.0,392590000,-123160000.0,-132520000.0,-111510000.0,-47480000.0,-47480000
