Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
TADD,XSES,Advanced Info Service PCL SGDR,Communication Services,Telecom Services,,SGD,Operating Cash Flow Growth % YOY,,0.01,6.32,5.50,10.84,11.75,1.17,-6.04,7.66,33.07,3.59,,-
TADD,XSES,Advanced Info Service PCL SGDR,Communication Services,Telecom Services,,SGD,Free Cash Flow Growth % YOY,,15.28,135.76,100.35,74.58,-38.00,34.48,-7.96,-3.67,114.48,-6.27,,-
TADD,XSES,Advanced Info Service PCL SGDR,Communication Services,Telecom Services,,SGD,Free Cash Flow/Sales %,,3.95,8.99,16.72,27.41,17.78,22.80,20.51,19.40,36.81,32.56,,31.49
TADD,XSES,Advanced Info Service PCL SGDR,Communication Services,Telecom Services,,SGD,Free Cash Flow/Net Income,,0.20,0.47,0.96,1.59,1.12,1.54,1.46,1.26,2.24,1.54,,1.41
TADD,XSES,Advanced Info Service PCL SGDR,Communication Services,Telecom Services,,SGD,Free Cash Flow/Share,,-,-,-,-,-,-,-,-,0.09,0.1,,0.10
TAP,XSES,Assembly Place Holdings Ltd Ordinary Shares,Real Estate,Real Estate Services,,SGD,Operating Cash Flow Growth % YOY,,,,,,,,-,86.89,40.77,,,-
TAP,XSES,Assembly Place Holdings Ltd Ordinary Shares,Real Estate,Real Estate Services,,SGD,Free Cash Flow Growth % YOY,,,,,,,,-,104.06,42.60,,,-
TAP,XSES,Assembly Place Holdings Ltd Ordinary Shares,Real Estate,Real Estate Services,,SGD,Free Cash Flow/Sales %,,,,,,,,62.43,61.08,65.89,,,57.39
TAP,XSES,Assembly Place Holdings Ltd Ordinary Shares,Real Estate,Real Estate Services,,SGD,Free Cash Flow/Net Income,,,,,,,,12.73,-9.73,2.01,,,2.34
TAP,XSES,Assembly Place Holdings Ltd Ordinary Shares,Real Estate,Real Estate Services,,SGD,Free Cash Flow/Share,,,,,,,,-,-,-,,,-
TATD,XSES,Airports Of Thailand PLC SGDR,Industrials,Airports & Air Services,,SGD,Operating Cash Flow Growth % YOY,,21.76,-10.63,24.78,-2.67,-99.21,-,-,-,143.33,-28.54,,-
TATD,XSES,Airports Of Thailand PLC SGDR,Industrials,Airports & Air Services,,SGD,Free Cash Flow Growth % YOY,,38.13,-14.48,10.24,-3.97,-,-,-,-,430.66,-29.14,,-
TATD,XSES,Airports Of Thailand PLC SGDR,Industrials,Airports & Air Services,,SGD,Free Cash Flow/Sales %,,49.98,39.67,39.66,36.72,-43.11,-287.16,-58.84,10.95,41.66,29.72,,40.03
TATD,XSES,Airports Of Thailand PLC SGDR,Industrials,Airports & Air Services,,SGD,Free Cash Flow/Net Income,,1.30,1.05,0.95,0.92,-3.11,1.25,0.88,0.60,1.46,1.09,,1.47
TATD,XSES,Airports Of Thailand PLC SGDR,Industrials,Airports & Air Services,,SGD,Free Cash Flow/Share,,-,-,-,-,-,-,-,0.01,0.05,0.07,,0.07
TCPD,XSES,CP All PCL SGDR,Consumer Defensive,Grocery Stores,,SGD,Operating Cash Flow Growth % YOY,,20.75,21.66,-10.68,-1.82,-3.28,18.32,50.85,24.76,-12.62,-2.51,,-
TCPD,XSES,CP All PCL SGDR,Consumer Defensive,Grocery Stores,,SGD,Free Cash Flow Growth % YOY,,35.42,50.57,-9.26,-11.32,-3.61,31.56,38.39,48.49,-14.4,-7.3,,-
TCPD,XSES,CP All PCL SGDR,Consumer Defensive,Grocery Stores,,SGD,Free Cash Flow/Sales %,,4.29,5.96,5.01,4.10,4.14,5.06,4.78,6.57,5.25,4.71,,5.00
TCPD,XSES,CP All PCL SGDR,Consumer Defensive,Grocery Stores,,SGD,Free Cash Flow/Net Income,,1.12,1.41,1.22,1.01,1.35,2.20,2.99,3.18,1.99,1.66,,1.69
TCPD,XSES,CP All PCL SGDR,Consumer Defensive,Grocery Stores,,SGD,Free Cash Flow/Share,,-,-,-,-,-,-,-,0.24,0.24,0.25,,0.20
TCU,XSES,Credit Bureau Asia Ltd Ordinary Shares,Financial Services,Financial Data & Stock Exchanges,,SGD,Operating Cash Flow Growth % YOY,,,-,9.81,65.19,4.1,-3.06,14.35,14.51,15.67,-4.77,,-
TCU,XSES,Credit Bureau Asia Ltd Ordinary Shares,Financial Services,Financial Data & Stock Exchanges,,SGD,Free Cash Flow Growth % YOY,,,-,18.58,50.94,16.67,-12.18,18.36,24.85,15.13,-4.94,,-
TCU,XSES,Credit Bureau Asia Ltd Ordinary Shares,Financial Services,Financial Data & Stock Exchanges,,SGD,Free Cash Flow/Sales %,,,25.71,29.09,40.42,44.16,37.07,40.95,45.89,47.93,45.26,,45.26
TCU,XSES,Credit Bureau Asia Ltd Ordinary Shares,Financial Services,Financial Data & Stock Exchanges,,SGD,Free Cash Flow/Net Income,,,1.77,1.99,2.34,2.8,2.15,2.37,2.53,2.55,2.53,,2.53
TCU,XSES,Credit Bureau Asia Ltd Ordinary Shares,Financial Services,Financial Data & Stock Exchanges,,SGD,Free Cash Flow/Share,,,-,-,-,0.08,0.07,0.08,0.09,0.11,0.12,,0.12
TDED,XSES,Delta Electronics (Thailand) PCL SGDR,Industrials,Electrical Equipment & Parts,,SGD,Operating Cash Flow Growth % YOY,,-24.02,-16.02,-4.40,20.73,40.02,-75.36,584.16,9.18,134.73,-10.15,,-
TDED,XSES,Delta Electronics (Thailand) PCL SGDR,Industrials,Electrical Equipment & Parts,,SGD,Free Cash Flow Growth % YOY,,-42.02,-25.07,-19.31,-,-,-,-,-69.56,847.32,-19.79,,-
TDED,XSES,Delta Electronics (Thailand) PCL SGDR,Industrials,Electrical Equipment & Parts,,SGD,Free Cash Flow/Sales %,,6.95,4.96,3.71,-0.43,6.05,-7.30,4.77,1.18,9.91,6.61,,4.80
TDED,XSES,Delta Electronics (Thailand) PCL SGDR,Industrials,Electrical Equipment & Parts,,SGD,Free Cash Flow/Net Income,,0.59,0.50,0.38,-0.07,0.54,-0.92,0.37,0.09,0.86,0.53,,0.37
TDED,XSES,Delta Electronics (Thailand) PCL SGDR,Industrials,Electrical Equipment & Parts,,SGD,Free Cash Flow/Share,,-,-,-,-,-,-,-,-,0.04,0.02,,0.04
TKKD,XSES,Kasikornbank Public Co Ltd SGDR,Financial Services,Banks - Regional,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-32.49,-16.12,181.97,-99.79,1793.39,716.03,179.55,,-
TKKD,XSES,Kasikornbank Public Co Ltd SGDR,Financial Services,Banks - Regional,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-34.54,-21.35,213.00,-,-,10592.79,206.22,,-
TKKD,XSES,Kasikornbank Public Co Ltd SGDR,Financial Services,Banks - Regional,,SGD,Free Cash Flow/Sales %,,101.92,-58.31,89.28,56.60,47.35,139.88,-5.26,0.31,32.88,101.54,,132.79
TKKD,XSES,Kasikornbank Public Co Ltd SGDR,Financial Services,Banks - Regional,,SGD,Free Cash Flow/Net Income,,4.09,-2.80,3.81,2.48,2.56,6.21,-0.26,0.02,1.42,4.25,,5.43
TKKD,XSES,Kasikornbank Public Co Ltd SGDR,Financial Services,Banks - Regional,,SGD,Free Cash Flow/Share,,-,-,-,-,-,-,-,-,0.02,3.22,,3.49
TKU,XSES,Toku Ltd,Technology,Software - Application,,SGD,Operating Cash Flow Growth % YOY,,,,,,,,-,-,-,-,,-
TKU,XSES,Toku Ltd,Technology,Software - Application,,SGD,Free Cash Flow Growth % YOY,,,,,,,,-,-,-,-,,-
TKU,XSES,Toku Ltd,Technology,Software - Application,,SGD,Free Cash Flow/Sales %,,,,,,,,-17.94,-10.64,-15.14,-15.41,,-15.41
TKU,XSES,Toku Ltd,Technology,Software - Application,,SGD,Free Cash Flow/Net Income,,,,,,,,0.97,0.68,0.87,0.59,,0.59
TKU,XSES,Toku Ltd,Technology,Software - Application,,SGD,Free Cash Flow/Share,,,,,,,,-,-,-,-,,-
TPED,XSES,PTT Exploration & Production PCL SGDR,Energy,Oil & Gas E&P,,SGD,Operating Cash Flow Growth % YOY,,-18.50,12.32,17.33,2.93,-20.60,26.99,49.83,-7.92,33.22,-25.65,,-
TPED,XSES,PTT Exploration & Production PCL SGDR,Energy,Oil & Gas E&P,,SGD,Free Cash Flow Growth % YOY,,29.46,-0.33,55.50,4.17,-32.09,16.44,74.25,-30.45,39.6,-69.31,,-
TPED,XSES,PTT Exploration & Production PCL SGDR,Energy,Oil & Gas E&P,,SGD,Free Cash Flow/Sales %,,29.55,29.95,40.04,37.51,30.34,25.87,29.80,22.84,30.69,10.45,,8.16
TPED,XSES,PTT Exploration & Production PCL SGDR,Energy,Oil & Gas E&P,,SGD,Free Cash Flow/Net Income,,3.45,2.15,1.90,1.47,2.15,1.46,1.39,0.9,1.22,0.49,,0.42
TPED,XSES,PTT Exploration & Production PCL SGDR,Energy,Oil & Gas E&P,,SGD,Free Cash Flow/Share,,-,-,-,-,-,-,-,0.66,1.16,0.31,,0.29
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Operating Cash Flow Growth % YOY,,60.36,-13.89,-47.85,178.43,-99.96,-,-12.69,31.41,-20.05,-17.16,,-
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Free Cash Flow Growth % YOY,,61.98,-14.84,-54.25,229.87,-,-,-17.36,30.97,-17.43,-16.8,,-
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Free Cash Flow/Sales %,,30.08,21.88,9.35,35.07,-1.09,35.08,28.14,36.21,28.0,28.85,,27.95
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Free Cash Flow/Net Income,,1.73,1.28,0.53,2.37,-0.21,1.58,1.18,8.25,5.72,4.04,,4.90
TQ5,XSES,Frasers Property Ltd,Real Estate,Real Estate - Diversified,,SGD,Free Cash Flow/Share,,0.31,0.33,0.07,0.7,0.01,0.13,0.38,0.42,0.22,0.29,,0.25
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Operating Cash Flow Growth % YOY,,69.85,-7.44,8.71,21.26,45.69,-28.83,10.03,16.27,-7.13,-14.05,,-
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Free Cash Flow Growth % YOY,,72.16,-21.86,26.62,18.58,48.08,-51.49,23.5,49.4,-15.02,-9.33,,-
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Free Cash Flow/Sales %,,73.34,57.8,73.15,59.46,77.59,43.98,56.2,71.14,58.31,57.11,,57.11
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Free Cash Flow/Net Income,,2.1,0.75,1.1,1.29,-6.25,2.83,0.49,1.01,-2.52,5.49,,5.49
TS0U,XSES,OUE Real Estate Investment Trust Units Real Estate Investment Trust,Real Estate,REIT - Office,,SGD,Free Cash Flow/Share,,0.06,0.04,0.05,0.05,0.04,0.03,0.02,0.03,0.03,0.03,,0.03
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Operating Cash Flow Growth % YOY,,-18.68,-23.82,77.32,8.54,17.74,-22.21,-40.36,40.06,41.82,6.47,,-
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Free Cash Flow Growth % YOY,,-47.92,-64.72,722.88,30.42,37.89,-30.91,-60.10,98.36,29.89,-16.26,,-
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Free Cash Flow/Sales %,,4.57,1.26,10.13,12.43,19.42,13.52,4.48,10.56,13.23,8.95,,7.53
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Free Cash Flow/Net Income,,0.40,0.30,1.50,1.87,2.22,1.33,1.21,1.66,1.07,1.39,,1.05
TSCD,XSES,Siam City Cement PCL SGDR,Basic Materials,Building Materials,,SGD,Free Cash Flow/Share,,-,-,-,-,-,-,-,-,0.11,0.06,,0.06
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,Operating Cash Flow Growth % YOY,,-,54.83,-15.10,5.35,28.75,67.75,-47.20,9.12,6.15,33.53,,-
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,Free Cash Flow Growth % YOY,,-,-,-49.03,301.58,130.13,94.59,-64.39,31.49,12.67,31.3,,-
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,Free Cash Flow/Sales %,,-7.42,3.53,2.13,9.24,22.83,29.21,9.47,15.25,17.97,22.69,,22.69
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,Free Cash Flow/Net Income,,-1.12,0.33,0.48,1.75,2.25,2.05,0.27,1.71,1.35,1.31,,1.31
TSH,XSES,TSH Resources Bhd,Consumer Defensive,Farm Products,,SGD,Free Cash Flow/Share,,-,-,-,-,-,-,-,0.04,0.03,0.06,,0.06
TSLA,XNAS,,,,,USD,Operating Cash Flow Growth % YOY,,-,-,-,14.64,147.11,93.45,28.07,-9.97,12.58,-1.18,,-
TSLA,XNAS,,,,,USD,Free Cash Flow Growth % YOY,,-,-,-,-,179.03,28.95,116.82,-42.31,-17.81,73.69,,-
TSLA,XNAS,,,,,USD,Free Cash Flow/Sales %,,-22.35,-35.22,-1.03,3.94,8.56,6.47,9.27,4.5,3.67,6.56,,7.15
TSLA,XNAS,,,,,USD,Free Cash Flow/Net Income,,2.32,2.11,0.23,-1.12,3.91,0.63,0.6,0.29,0.5,1.64,,1.81
TSLA,XNAS,,,,,USD,Free Cash Flow/Share,,-0.42,-2.00,-0.59,0.33,0.6,0.75,2.58,1.07,1.03,1.94,,1.76
TVV,XSES,OxPay Financial Ltd,Technology,Software - Infrastructure,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
TVV,XSES,OxPay Financial Ltd,Technology,Software - Infrastructure,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
TVV,XSES,OxPay Financial Ltd,Technology,Software - Infrastructure,,SGD,Free Cash Flow/Sales %,,-98.11,-35.83,-,-,-,113.90,-41.77,-163.20,-147.67,-66.78,,-66.78
TVV,XSES,OxPay Financial Ltd,Technology,Software - Infrastructure,,SGD,Free Cash Flow/Net Income,,1.43,0.49,0.01,0.67,0.20,-0.74,8.72,9.99,1.74,1.06,,1.06
TVV,XSES,OxPay Financial Ltd,Technology,Software - Infrastructure,,SGD,Free Cash Flow/Share,,-0.44,-0.35,-0.21,0.10,-0.02,0.00,0.04,0.05,-0.12,-0.01,,-0.01
TWL,XSES,Memiontec Holdings Ltd,Utilities,Utilities - Regulated Water,,SGD,Operating Cash Flow Growth % YOY,,-,1124.07,89.15,-78.79,-64.59,895.78,-88.31,-,-,-,,-
TWL,XSES,Memiontec Holdings Ltd,Utilities,Utilities - Regulated Water,,SGD,Free Cash Flow Growth % YOY,,-,-,171.63,-79.82,-72.19,1115.71,-92.02,-,-,-,,-
TWL,XSES,Memiontec Holdings Ltd,Utilities,Utilities - Regulated Water,,SGD,Free Cash Flow/Sales %,,-2.77,6.64,15.55,2.62,0.62,5.68,0.48,-6.56,-18.91,-6.81,,-6.81
TWL,XSES,Memiontec Holdings Ltd,Utilities,Utilities - Regulated Water,,SGD,Free Cash Flow/Net Income,,-0.41,2.00,0.83,2.50,0.16,1.69,0.08,-1.36,1.35,0.19,,0.19
TWL,XSES,Memiontec Holdings Ltd,Utilities,Utilities - Regulated Water,,SGD,Free Cash Flow/Share,,-,-,-,-,0.0,0.0,0.0,0.00,-0.01,-0.01,,-0.01
U06,XSES,Singapore Land Group Ltd,Real Estate,Real Estate - Diversified,,SGD,Operating Cash Flow Growth % YOY,,-13.3,252.88,-56.7,17.64,-55.32,-13.68,47.22,20.19,-23.14,22.7,,-
U06,XSES,Singapore Land Group Ltd,Real Estate,Real Estate - Diversified,,SGD,Free Cash Flow Growth % YOY,,-13.94,258.49,-57.06,16.3,-60.62,-16.46,66.39,13.69,-16.39,23.3,,-
U06,XSES,Singapore Land Group Ltd,Real Estate,Real Estate - Diversified,,SGD,Free Cash Flow/Sales %,,22.74,65.38,55.22,53.44,24.75,22.86,37.8,38.35,29.97,34.56,,34.56
U06,XSES,Singapore Land Group Ltd,Real Estate,Real Estate - Diversified,,SGD,Free Cash Flow/Net Income,,0.82,2.8,1.16,0.7,1.84,0.42,0.51,0.97,0.77,0.99,,0.99
U06,XSES,Singapore Land Group Ltd,Real Estate,Real Estate - Diversified,,SGD,Free Cash Flow/Share,,0.17,0.33,0.51,0.26,0.24,0.08,0.15,0.15,0.2,0.13,,0.13
U10,XSES,UOB-Kay Hian Holdings Ltd,Financial Services,Capital Markets,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,-,1059.83,-51.89,-,-,,-
U10,XSES,UOB-Kay Hian Holdings Ltd,Financial Services,Capital Markets,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,1148.54,-52.25,-,-,,-
U10,XSES,UOB-Kay Hian Holdings Ltd,Financial Services,Capital Markets,,SGD,Free Cash Flow/Sales %,,116.14,-20.00,-68.12,-11.61,-44.50,10.36,179.1,83.6,-18.15,-13.17,,-13.17
U10,XSES,UOB-Kay Hian Holdings Ltd,Financial Services,Capital Markets,,SGD,Free Cash Flow/Net Income,,6.69,-0.96,-3.25,-0.58,-1.56,0.42,7.81,2.23,-0.43,-0.34,,-0.34
U10,XSES,UOB-Kay Hian Holdings Ltd,Financial Services,Capital Markets,,SGD,Free Cash Flow/Share,,0.23,-0.18,0.01,0.00,-0.65,-0.96,1.9,0.13,0.10,0.00,,0.00
U11,XSES,United Overseas Bank Ltd,Financial Services,Banks - Regional,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,15.49,-,-,6.55,-,-,,-
U11,XSES,United Overseas Bank Ltd,Financial Services,Banks - Regional,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,16.76,-,-,5.26,-,-,,-
U11,XSES,United Overseas Bank Ltd,Financial Services,Banks - Regional,,SGD,Free Cash Flow/Sales %,,-169.93,40.21,-46.36,77.37,98.7,-34.31,81.20,71.0,-109.88,0.33,,0.33
U11,XSES,United Overseas Bank Ltd,Financial Services,Banks - Regional,,SGD,Free Cash Flow/Net Income,,-4.42,1.05,-1.05,1.79,3.11,-0.82,2.06,1.73,-2.60,0.01,,0.01
U11,XSES,United Overseas Bank Ltd,Financial Services,Banks - Regional,,SGD,Free Cash Flow/Share,,-10.68,-0.88,-1.41,-3.04,8.42,0.49,1.78,9.83,-8.37,1.35,,1.35
U13,XSES,United Overseas Insurance Ltd,Financial Services,Insurance - Property & Casualty,,SGD,Operating Cash Flow Growth % YOY,,205.55,45.38,-65.56,-88.45,2761.63,-59.83,-30.15,214.62,-80.51,269.76,,-
U13,XSES,United Overseas Insurance Ltd,Financial Services,Insurance - Property & Casualty,,SGD,Free Cash Flow Growth % YOY,,210.62,45.12,-65.6,-97.9,-,-,25.76,325.28,-81.52,290.5,,-
U13,XSES,United Overseas Insurance Ltd,Financial Services,Insurance - Property & Casualty,,SGD,Free Cash Flow/Sales %,,20.85,27.63,11.08,0.17,-0.41,4.89,7.15,390.1,52.69,113.78,,113.78
U13,XSES,United Overseas Insurance Ltd,Financial Services,Insurance - Property & Casualty,,SGD,Free Cash Flow/Net Income,,0.65,0.66,0.31,0.0,-0.01,0.15,0.3,0.73,0.13,0.48,,0.48
U13,XSES,United Overseas Insurance Ltd,Financial Services,Insurance - Property & Casualty,,SGD,Free Cash Flow/Share,,0.24,0.36,0.11,0.09,-0.19,0.22,0.04,0.36,0.16,0.2,,0.20
U14,XSES,UOL Group Ltd,Real Estate,Real Estate - Development,,SGD,Operating Cash Flow Growth % YOY,,4.24,73.87,-,-,-44.49,29.62,-81.14,470.74,0.3,59.25,,-
U14,XSES,UOL Group Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow Growth % YOY,,0.24,72.65,-,-,-47.58,39.48,-,-,132.64,78.62,,-
U14,XSES,UOL Group Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Sales %,,32.61,38.57,-32.90,31.25,18.92,20.01,-3.21,10.63,23.73,36.63,,36.63
U14,XSES,UOL Group Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Net Income,,1.64,0.91,-1.82,1.49,28.46,1.7,-0.21,0.40,1.85,2.46,,2.46
U14,XSES,UOL Group Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Share,,0.26,0.9,-0.27,0.47,-0.23,0.94,0.01,0.44,-0.14,1.22,,1.22
U77,XSES,Sarine Technologies Ltd,Technology,Software - Application,,SGD,Operating Cash Flow Growth % YOY,,242.08,-51.41,28.69,-42.92,-,-,-38.96,-,-,-52.99,,-
U77,XSES,Sarine Technologies Ltd,Technology,Software - Application,,SGD,Free Cash Flow Growth % YOY,,-,-62.2,78.82,-41.27,-,-,-41.13,-,-,-57.42,,-
U77,XSES,Sarine Technologies Ltd,Technology,Software - Application,,SGD,Free Cash Flow/Sales %,,24.62,11.51,20.63,13.81,-6.25,32.57,20.27,-5.68,20.38,11.5,,11.50
U77,XSES,Sarine Technologies Ltd,Technology,Software - Application,,SGD,Free Cash Flow/Net Income,,0.99,1.17,1.59,-5.17,-1.08,1.23,1.35,0.87,7.44,-0.88,,-0.88
U77,XSES,Sarine Technologies Ltd,Technology,Software - Application,,SGD,Free Cash Flow/Share,,0.06,0.03,0.04,0.03,-0.01,0.07,0.05,0.01,0.02,0.02,,0.02
U96,XSES,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,,SGD,Operating Cash Flow Growth % YOY,,-,-25.43,13.63,32.21,-49.74,148.27,35.52,-10.35,-4.66,-17.14,,-
U96,XSES,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,267.44,487.97,11.63,-37.8,-,-,,-
U96,XSES,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,,SGD,Free Cash Flow/Sales %,,0.46,-1.15,-3.32,0.45,2.9,11.92,13.25,9.16,-3.05,3.59,,3.59
U96,XSES,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,,SGD,Free Cash Flow/Net Income,,0.09,-0.42,-1.12,0.17,-0.16,3.33,1.22,0.68,-0.19,0.21,,0.21
U96,XSES,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,,SGD,Free Cash Flow/Share,,-0.25,-0.52,0.04,0.09,-0.12,0.24,0.55,0.56,0.12,0.05,,0.05
U9E,XSES,China Everbright Water Ltd,Utilities,Utilities - Regulated Water,,SGD,Operating Cash Flow Growth % YOY,,-38.06,-,-,-,-,-,-,-,-,-,,-
U9E,XSES,China Everbright Water Ltd,Utilities,Utilities - Regulated Water,,SGD,Free Cash Flow Growth % YOY,,-12.14,-,-,-,-,-,-,-,-,-,,-
U9E,XSES,China Everbright Water Ltd,Utilities,Utilities - Regulated Water,,SGD,Free Cash Flow/Sales %,,0.29,-13.79,-25.33,-23.52,-26.58,-17.09,-15.05,-8.72,-6.41,14.54,,14.54
U9E,XSES,China Everbright Water Ltd,Utilities,Utilities - Regulated Water,,SGD,Free Cash Flow/Net Income,,0.02,-0.97,-1.79,-1.57,-1.47,-0.98,-1.00,-0.49,-0.43,0.92,,0.92
U9E,XSES,China Everbright Water Ltd,Utilities,Utilities - Regulated Water,,SGD,Free Cash Flow/Share,,0.01,-0.02,-0.08,-0.07,-0.08,-0.07,-0.09,-0.05,-0.03,0.00,,0.00
UD1U,XSES,IREIT Global Units Real Estate Investment Trust Reg S,Real Estate,REIT - Office,,SGD,Operating Cash Flow Growth % YOY,,25.09,2.16,-0.25,-0.09,-9.22,47.15,2.31,-14.14,41.16,-68.62,,-
UD1U,XSES,IREIT Global Units Real Estate Investment Trust Reg S,Real Estate,REIT - Office,,SGD,Free Cash Flow Growth % YOY,,25.09,2.16,-1.85,-0.73,-11.24,40.82,1.97,-28.54,76.65,-,,-
UD1U,XSES,IREIT Global Units Real Estate Investment Trust Reg S,Real Estate,REIT - Office,,SGD,Free Cash Flow/Sales %,,83.3,83.74,82.54,80.88,66.94,68.34,58.97,39.98,60.72,-7.43,,-7.43
UD1U,XSES,IREIT Global Units Real Estate Investment Trust Reg S,Real Estate,REIT - Office,,SGD,Free Cash Flow/Net Income,,0.94,0.99,0.5,0.41,1.28,0.28,1.0,-0.25,5.33,0.06,,0.06
UD1U,XSES,IREIT Global Units Real Estate Investment Trust Reg S,Real Estate,REIT - Office,,SGD,Free Cash Flow/Share,,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.02,,0.02
UIBU,XSES,UI Boustead REIT Units,Real Estate,REIT - Industrial,,SGD,Operating Cash Flow Growth % YOY,,,,,,,,,,,-,,-
UIBU,XSES,UI Boustead REIT Units,Real Estate,REIT - Industrial,,SGD,Free Cash Flow Growth % YOY,,,,,,,,,,,-,,-
UIBU,XSES,UI Boustead REIT Units,Real Estate,REIT - Industrial,,SGD,Free Cash Flow/Sales %,,,,,,,,,,,58.83,,-
UIBU,XSES,UI Boustead REIT Units,Real Estate,REIT - Industrial,,SGD,Free Cash Flow/Net Income,,,,,,,,,,,0.79,,-
UIBU,XSES,UI Boustead REIT Units,Real Estate,REIT - Industrial,,SGD,Free Cash Flow/Share,,,,,,,,,,,-,,-
UIX,XSES,China Environmental Resources Group Ltd,Consumer Cyclical,Auto & Truck Dealerships,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
UIX,XSES,China Environmental Resources Group Ltd,Consumer Cyclical,Auto & Truck Dealerships,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
UIX,XSES,China Environmental Resources Group Ltd,Consumer Cyclical,Auto & Truck Dealerships,,SGD,Free Cash Flow/Sales %,,-434.25,-271.11,-52.88,-36.08,-10.00,1.19,-2.64,-16.29,-28.17,-16.50,,-25.80
UIX,XSES,China Environmental Resources Group Ltd,Consumer Cyclical,Auto & Truck Dealerships,,SGD,Free Cash Flow/Net Income,,0.54,0.78,0.70,0.35,0.14,-0.02,0.15,0.39,0.34,0.25,,0.93
UIX,XSES,China Environmental Resources Group Ltd,Consumer Cyclical,Auto & Truck Dealerships,,SGD,Free Cash Flow/Share,,-0.03,-0.03,-0.03,-0.05,-0.01,0.00,-0.01,0.00,-0.01,0.00,,0.00
ULG,XSES,Ultragreen Ai Ltd Ordinary Shares,Healthcare,Health Information Services,,SGD,Operating Cash Flow Growth % YOY,,,,,,,,-,7.28,111.68,-1.11,,-
ULG,XSES,Ultragreen Ai Ltd Ordinary Shares,Healthcare,Health Information Services,,SGD,Free Cash Flow Growth % YOY,,,,,,,,-,-63.46,389.86,8.83,,-
ULG,XSES,Ultragreen Ai Ltd Ordinary Shares,Healthcare,Health Information Services,,SGD,Free Cash Flow/Sales %,,,,,,,,47.05,11.74,38.36,32.69,,32.69
ULG,XSES,Ultragreen Ai Ltd Ordinary Shares,Healthcare,Health Information Services,,SGD,Free Cash Flow/Net Income,,,,,,,,0.98,0.26,0.74,0.6,,0.60
ULG,XSES,Ultragreen Ai Ltd Ordinary Shares,Healthcare,Health Information Services,,SGD,Free Cash Flow/Share,,,,,,,,-,-,-,0.04,,0.04
URR,XSES,Sim Leisure Group Ltd Ordinary Shares,Consumer Cyclical,Leisure,,SGD,Operating Cash Flow Growth % YOY,,,-,169.96,-18.56,-,-,1314.95,-8.47,-8.42,167.28,,-
